time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.54500000000000004,218,15,0.024218750000000008,40984932.752388999,1,1.0073143517192487,2.8809190459170509e-10,0.00060703026062498876,18972347.942011911,98347223.906528816,394607.74571282038,0.0010870143731915004
0.54749999999999999,219,15,0.024218750000000008,40246613.301349774,1,1.0072572149818313,2.8807556348480374e-10,0.00060627591150563473,18946223.171559192,98349653.51548399,392287.09295438096,0.0010780734321532283
0.55000000000000004,220,15,0.024218750000000008,40000000.000000022,1.0000000000000002,1.0072032778772502,2.8806013747289353e-10,0.00060552498738942399,18920738.760364056,98348787.819228128,390122.95796742296,0.0010692787039368198
0.55249999999999999,221,15,0.024218750000000008,40246613.301349774,1,1.0071528718148397,2.8804572133904413e-10,0.00060478218960113047,18896022.994454514,98344683.023861259,388100.50006827468,0.0010606804291374309
0.55499999999999994,222,15,0.024218750000000008,40984932.752388999,0.99999999999999989,1.0071063057884335,2.8803240345549198e-10,0.00060405215434662218,18872198.732712083,98337404.26398699,386209.18490899802,0.0010523266496284384
0.5575,223,15,0.024218750000000008,42210406.368185893,1,1.0070638645157535,2.880202652515055e-10,0.0006033394227244294,18849383.386318211,98327024.24099952,384443.72687233525,0.0010442630394270399
0.55999999999999994,224,15,0.024218750000000008,43915478.696387626,1.0000000000000002,1.0070258067424138,2.8800938072833036e-10,0.00060264841174341758,18827688.929666158,98313622.11339429,382804.84716610308,0.0010365327682940254
0.5625,225,15,0.024218750000000008,46089637.399096996,1,1.0069923637194902,2.8799981602377419e-10,0.00060198338654909368,18807221.924069557,98297282.660907269,381299.82558569044,0.0010291763952643101
0.56500000000000006,226,15,0.024218750000000008,48719478.064930528,1.0000000000000002,1.0069637378621872,2.8799162902858554e-10,0.00060134843404186552,18788083.536112405,98278095.734777108,379942.82948054146,0.0010222317889294109
0.5675,227,15,0.024218750000000008,51788786.851672664,1.0000000000000002,1.0069401015957387,2.8798486905638126e-10,0.00060074743804999916,18770369.533577647,98256155.996742532,378755.00941561768,0.0010157340710246028
0.57000000000000006,228,15,0.024218750000000008,55278640.450004257,0.99999999999999967,1.0069215963932932,2.8797957656848183e-10,0.00060018405619858444,18754170.243524529,98231562.939791143,377764.35720684915,0.0010097155797082814
0.57250000000000001,229,15,0.024218750000000008,59167522.751997419,0.99999999999999989,1.0069083320091714,2.8797578295462302e-10,0.00059966169859391886,18739570.459203593,98204421.174407437,377005.3282718634,0.0010042058488534771
0.57499999999999996,230,15,0.024218750000000008,63431457.505076095,0.99999999999999989,1.0069003859095853,2.8797351037014142e-10,0.00059918350842086692,18726649.285036147,98174840.955368459,376518.23641872499,0.00099923159969489634
0.57750000000000001,231,15,0.024218750000000008,68044156.13358523,0.99999999999999989,1.0068978029016491,2.8797277162987164e-10,0.00059875234452931526,18715479.911764309,98142938.916216433,376348.43514200178,0.00099481674128161371
0.57999999999999996,232,15,0.024218750000000008,72977179.816602096,1,1.0069005949603154,2.8797357015865021e-10,0.00059837076606520778,18706129.317010283,98108838.971591711,376545.30506358598,0.00099098237636781198
0.58250000000000002,233,15,0.024218750000000008,78200114.822724149,1.0000000000000002,1.0069087412517557,2.8797589999800211e-10,0.0005980410191821408,18698657.889779042,98072673.341802984,377161.07221423025,0.00098774680962370799
0.58499999999999996,234,15,0.024218750000000008,83680760.02083607,1,1.0069221883506503,2.8797974586828598e-10,0.00059776502585140022,18693118.980799191,98034583.649479553,378249.48628081428,0.00098512555535820224
0.58750000000000002,235,15,0.024218750000000008,89385325.410792932,1,1.0069408506478708,2.8798508328529102e-10,0.00059754437477183594,18689558.38392869,97994722.034991801,379864.3916433687,0.00098313134230643162
0.59000000000000008,236,15,0.024218750000000008,95278640.450004205,1.0000000000000002,1.0069646109441448,2.8799187873002542e-10,0.0005973803143662468,18688013.757059176,97953252.235615149,382058.22691336501,0.00098177411344204974
0.59250000000000003,237,15,0.024218750000000008,101324370.89152767,1,1.0069933212244626,2.8800008987019631e-10,0.00059727374783810573,18688513.993948922,97910350.573178276,384880.49069683568,0.00098106101921914763
0.59499999999999997,238,15,0.024218750000000008,107485242.79678139,0.99999999999999978,1.0070268036072143,2.8800966583166329e-10,0.00059722523025148764,18691078.561114501,97866206.796179786,388376.21240070823,0.0009809964031255666
0.59749999999999992,239,15,0.024218750000000008,113723272.34177209,1.0000000000000002,1.0070648514613629,2.8802054751794978e-10,0.00059723496758798519,18695716.816245571,97821024.725045145,392584.46706092113,0.00098158177893178998
0.59999999999999998,240,15,0.024218750000000008,119999999.99999999,0.99999999999999978,1.0071072306843165,2.880326679757145e-10,0.00059730281772712123,18702427.326510746,97775022.653260693,397536.9723949274,0.00098281579954105701
0,0,16,0.025781249999999992,119999999.99999999,0.99999999999999978,1.007767332196416,2.88221457008175e-10,0.00060663908264484666,19027229.067485303,97762539.704201326,0,0.0010902617204731127
0.0025000000000000001,1,16,0.025781249999999992,126276727.65822758,1,1.0077709423676102,2.8822248951713651e-10,0.00060664292014698477,19027782.442519419,97713764.030690014,444.55057399834925,0.0010905497188359178
0.0050000000000000001,2,16,0.025781249999999992,132514757.20321859,1,1.0077814212985876,2.8822548649139604e-10,0.00060666075680592129,19029597.876859955,97665163.377562299,1800.4796276976072,0.0010914120160877344
0.0074999999999999997,3,16,0.025781249999999992,138675629.10847262,1,1.0077982095371825,2.8823028792763416e-10,0.00060670107704040494,19032873.535199486,97616933.111474663,4076.8840827135145,0.0010928436185426141
0.01,4,16,0.025781249999999992,144721359.54999578,0.99999999999999978,1.0078207509342849,2.8823673476720549e-10,0.00060677031974717749,19037745.156096317,97569288.857896984,7270.9661122079096,0.0010948362666463728
0.012500000000000001,5,16,0.025781249999999992,150614674.58920735,1.0000000000000002,1.0078484917427974,2.8824466863844008e-10,0.00060687319560660845,19044296.046245027,97522464.137106806,11367.396297161184,0.0010973783881377522
0.014999999999999999,6,16,0.025781249999999992,156319239.97916391,0.99999999999999989,1.0078808802435582,2.8825393174965765e-10,0.0006070129463503416,19052564.848327324,97476707.852203652,16337.96095990311,0.001100455053956265
0.017499999999999998,7,16,0.025781249999999992,161799885.17727599,1,1.0079173668112418,2.8826436690801513e-10,0.00060719155880605371,19062551.684405282,97432281.57213302,22141.498455641049,0.001104047940083481
0.02,8,16,0.025781249999999992,167022820.18339819,1.0000000000000002,1.0079574043492543,2.8827581764388671e-10,0.00060740994340408353,19074223.113479767,97389456.583088219,28724.124238269251,0.0011081352989385724
0.022499999999999999,9,16,0.025781249999999992,171955843.86641476,0.99999999999999989,1.0080004490346137,2.8828812842389951e-10,0.00060766808454834544,19087516.226917665,97348510.704594538,36019.739207060964,0.0011126919442839335
0.025000000000000001,10,16,0.025781249999999992,176568542.49492374,0.99999999999999989,1.0080459613228898,2.8830114493834647e-10,0.00060796516856729285,19102342.122879531,97309724.884606346,43950.810378724142,0.0011176892538211629
0.027500000000000004,11,16,0.025781249999999992,180832477.24800271,1,1.0080934071701944,2.8831471445067558e-10,0.00060829969369825332,19118588.94033999,97273379.60246478,52429.407483328876,0.0011230951937624912
0.029999999999999999,12,16,0.025781249999999992,184721359.54999617,1,1.0081422594346001,2.8832868619829562e-10,0.00060866956560224933,19136124.588033229,97239751.120350704,61358.473828227397,0.0011288743696405571
0.032500000000000001,13,16,0.025781249999999992,188211213.14832777,1.0000000000000002,1.008191999423542,2.8834291183513301e-10,0.00060907218117413646,19154799.269183431,97209107.633348435,70633.304849265522,0.0011349881074646845
0.034999999999999996,14,16,0.025781249999999992,191280521.93506944,1,1.0082421185570243,2.8835724590730893e-10,0.0006095045028463135,19174447.876160979,97181705.375644684,80143.20331230195,0.0011413945690405109
0.037499999999999999,15,16,0.025781249999999992,193910362.60090283,0.99999999999999967,1.0082921201190831,2.8837154635405776e-10,0.00060996312514153357,19194892.30816694,97157784.745844528,89773.27627110864,0.0011480489048401404
0.040000000000000001,16,16,0.025781249999999992,196084521.30361259,0.99999999999999989,1.0083415210720279,2.883856750266e-10,0.00061044433488115256,19215943.748258986,97137566.517954856,99406.335725350713,0.0011549034472428527
0.042499999999999996,17,16,0.025781249999999992,197789593.6318143,1.0000000000000002,1.0083898539096914,2.8839949821817174e-10,0.00061094416617716934,19237404.922493927,97121248.206307009,108924.86255386082,0.0011619079462659577
0.044999999999999998,18,16,0.025781249999999992,199015067.24761099,1,1.0084366685273189,2.8841288719881323e-10,0.00061145845111313236,19259072.352976639,97109000.652601272,118212.99178981403,0.001169009849079995
0.047500000000000001,19,16,0.025781249999999992,199753386.69865021,1.0000000000000002,1.0084815340869229,2.8842571874885992e-10,0.00061198286683806634,19280738.607677151,97100964.901400998,127158.47670915929,0.001176154623665226
0.050000000000000003,20,16,0.025781249999999992,199999999.99999988,1.0000000000000002,1.0085240408579421,2.8843787568537144e-10,0.00061251297964966072,19302194.542655949,97097249.426853538,135654.58954544313,0.0011832861259351247
0.052500000000000005,21,16,0.025781249999999992,199753386.69865021,1.0000000000000002,1.0085638020140202,2.8844924737600979e-10,0.0006130442865210702,19323231.526569523,97097927.768262193,143601.91794607346,0.0011903470085507404
0.055000000000000007,22,16,0.025781249999999992,199015067.24761099,1.0000000000000002,1.0086004553675341,2.8845973023511476e-10,0.00061357225442435946,19343643.632827718,97103036.625492364,150910.01850241178,0.0011972791685052431
0.057499999999999996,23,16,0.025781249999999992,197789593.6318143,1.0000000000000002,1.0086336650243912,2.8846922819697588e-10,0.00061409235771882798,19363229.781406108,97112574.45722422,157498.89181597516,0.001204024229403123
0.059999999999999998,24,16,0.025781249999999992,196084521.30361259,1,1.0086631229424383,2.8847765316153734e-10,0.00061460011380101015,19381795.809971601,97126500.61593619,163300.24751529476,0.0012105240532290563
0.0625,25,16,0.025781249999999992,193910362.60090283,1.0000000000000002,1.0086885503776908,2.8848492540801954e-10,0.0006150911171526178,19399156.452571068,97144735.043425947,168258.53234493258,0.001216721275335208
0.065000000000000002,26,16,0.025781249999999992,191280521.93506944,1,1.0087096992035147,2.8849097397220519e-10,0.00061556107187129118,19415137.203586988,97167158.539879113,172331.69980794206,0.0012225598554111837
0.067500000000000004,27,16,0.025781249999999992,188211213.14832777,1.0000000000000002,1.0087263530888573,2.8849573698341317e-10,0.00061600582272527558,19429576.044909287,97193613.608229861,175491.70573020505,0.0012279856363753851
0.069999999999999993,28,16,0.025781249999999992,184721359.54999617,1.0000000000000002,1.0087383285226612,2.8849916195748111e-10,0.00061642138473602366,19442325.015243206,97223905.864081025,177724.72039904495,0.0012329469024749931
0.072499999999999995,29,16,0.025781249999999992,180832477.24800271,1.0000000000000002,1.0087454756727261,2.8850120604239965e-10,0.00061680397126139908,19453251.602097888,97257805.990046516,179031.05446324075,0.0012373949274343758
0.074999999999999997,30,16,0.025781249999999992,176568542.49492374,0.99999999999999989,1.0087476790684728,2.8850183621358324e-10,0.0006171500205260481,19462239.939208843,97295052.202311784,179424.80240663307,0.0012412845032726827
0.077499999999999999,31,16,0.025781249999999992,171955843.86641476,1.0000000000000002,1.0087448580983682,2.885010294161333e-10,0.00061745622052414382,19469191.794862021,97335353.186753616,178933.21396930449,0.0012445744404375899
0.080000000000000002,32,16,0.025781249999999992,167022820.18339819,1.0000000000000002,1.0087369673141318,2.8849877265184167e-10,0.00061771953220278919,19474027.339726515,97378391.452379942,177595.81021991355,0.0012472280301818598
0.08249999999999999,33,16,0.025781249999999992,161799885.17727599,1,1.0087239965353159,2.8849506300910032e-10,0.00061793721082163699,19476685.686281767,97423827.041381657,175463.2669294737,0.0012492134606418464
0.084999999999999992,34,16,0.025781249999999992,156319239.97916391,1.0000000000000002,1.0087059707493768,2.8848990763432178e-10,0.00061810682537556054,19477125.195651162,97471301.527949452,172596.09330288562,0.0012505041788518963
0.087499999999999994,35,16,0.025781249999999992,150614674.58920735,0.99999999999999989,1.008682949803962,2.8848332364393313e-10,0.00061822627596237647,19475323.551536608,97520442.232386142,169063.13885626447,0.00125107919192637
0.089999999999999997,36,16,0.025781249999999992,144721359.54999608,0.99999999999999978,1.0086550278897952,2.8847533797648145e-10,0.00061829380897652879,19471277.604888696,97570866.573084816,164939.96515846785,0.001250923301833552
0.092499999999999999,37,16,0.025781249999999992,138675629.10847262,0.99999999999999978,1.0086223328142525,2.8846598718487619e-10,0.0006183080300121896,19465002.996851277,97622186.476754665,160307.12218208524,0.0012500272695373828
0.095000000000000001,38,16,0.025781249999999992,132514757.20321859,1.0000000000000002,1.0085850250674531,2.8845531716929157e-10,0.00061826791436529933,19456533.57129075,97674012.766922116,155248.37104860551,0.0012483879057521329
0.097500000000000003,39,16,0.025781249999999992,126276727.65822758,1.0000000000000002,1.0085432966844279,2.8844338285174637e-10,0.00061817281503347425,19445920.591766946,97725959.452225417,149848.89594662801,0.001246008087095635
0.10000000000000001,40,16,0.025781249999999992,119999999.99999999,0.99999999999999967,1.0084973699086965,2.8843024779388721e-10,0.00061802246812533393,19433231.781038757,97777647.839331344,144193.5479271239,0.0012428966979903219
0.10249999999999999,41,16,0.025781249999999992,113723272.34177239,1.0000000000000002,1.0084474956642744,2.8841598375998246e-10,0.0006178169956063506,19418550.204041235,97828710.400338992,138365.16212116423,0.0012390685001990795
0.10500000000000001,42,16,0.025781249999999992,107485242.79678169,1.0000000000000002,1.0083939518448237,2.8840067022761957e-10,0.00061755690532660178,19401973.017652102,97878794.331182137,132442.98772340021,0.0012345439333478734
0.1075,43,16,0.025781249999999992,101324370.89152767,1,1.0083370414302875,2.8838439384906221e-10,0.00061724308829649518,19383610.112425033,97927564.745618403,126501.26688632123,0.001229348851135726
0.11000000000000001,44,16,0.025781249999999992,95278640.450004205,1,1.0082770904428466,2.8836724786665411e-10,0.00061687681319922837,19363582.672754522,97974707.458691508,120607.9945544388,0.0012235141991264712
0.1125,45,16,0.025781249999999992,89385325.410792932,1,1.00821444575551,2.8834933148607583e-10,0.00061645971815315129,19342021.682622697,98019931.323833972,114823.88635259269,0.0012170756410244223
0.11499999999999999,46,16,0.025781249999999992,83680760.020836368,1,1.008149472767925,2.8833074921162652e-10,0.00061599379976275093,19319066.404141005,98062970.098765165,109201.5760425249,0.0012100731411333952
0.11750000000000001,47,16,0.025781249999999992,78200114.822724149,0.99999999999999978,1.0080825529651962,2.8831161014804609e-10,0.00061548139952333496,19294862.855538975,98103583.826751813,103785.05793747894,0.0012025505112700148
0.12,48,16,0.025781249999999992,72977179.816602245,0.99999999999999978,1.0080140813765126,2.8829202727368259e-10,0.00061492518767104786,19269562.314082328,98141559.73133105,98609.383169056033,0.0011945549307405508
0.12250000000000001,49,16,0.025781249999999992,68044156.133585379,1.0000000000000002,1.0079444639512425,2.8827211669005535e-10,0.00061432814459616114,19243319.867653511,98176712.633955196,93700.612010553785,0.0011861364480969781
0.125,50,16,0.025781249999999992,63431457.505076244,1.0000000000000002,1.0078741148708528,2.8825199685306387e-10,0.00061369353996311199,19216293.036447626,98208884.914903447,89076.017753976805,0.0011773474732715064
0.1275,51,16,0.025781249999999992,59167522.751997568,1,1.0078034538154956,2.8823178779123173e-10,0.00061302490970498267,19188640.483484879,98237946.047944278,84744.531088640098,0.0011682422683654769
0.13,52,16,0.025781249999999992,55278640.450004257,0.99999999999999978,1.0077329032044398,2.8821161031646976e-10,0.00061232603108256247,19160520.829494253,98263791.748366252,80707.407715189285,0.0011588764448601018
0.13250000000000001,53,16,0.025781249999999992,51788786.851672664,0.99999999999999978,1.0076628854296241,2.8819158523287248e-10,0.00061160089601835013,19132091.584265534,98286342.781898916,76959.096207740251,0.0011493064743495342
0.13500000000000001,54,16,0.025781249999999992,48719478.064930677,1,1.0075938201015726,2.8817183254904979e-10,0.0006108536829334193,19103508.202895805,98305543.488530621,73488.27806356363,0.0011395892191009382
0.13750000000000001,55,16,0.025781249999999992,46089637.399097152,0.99999999999999989,1.007526121326642,2.8815247069941959e-10,0.00061008872732964666,19074923.271570202,98321360.080148086,70279.047578978221,0.0011297814878530603
0.13999999999999999,56,16,0.025781249999999992,43915478.69638785,0.99999999999999989,1.0074601950341509,2.8813361577976713e-10,0.00060931049137110554,19046485.823722448,98333778.774170786,67312.195774273408,0.0011199396213065532
0.14250000000000002,57,16,0.025781249999999992,42210406.368185975,1.0000000000000002,1.0073964363713399,2.881153808022032e-10,0.00060852353272625788,19018340.783721384,98342803.826871991,64566.560141710346,0.0011101191107672288
0.14499999999999999,58,16,0.025781249999999992,40984932.752388999,1.0000000000000002,1.0073352271833602,2.8809787497444101e-10,0.0006077324729368025,18990628.531727925,98348455.529864997,62020.400566077522,0.0011003742524072638
0.14750000000000002,59,16,0.025781249999999992,40246613.301349774,1,1.0072769335945819,2.8808120300805044e-10,0.00060694196557963486,18963484.580158733,98350768.231318444,59652.761395336798,0.0010907578386360646
0.14999999999999999,60,16,0.025781249999999992,40000000.000000022,0.99999999999999989,1.0072219037064982,2.8806546446005851e-10,0.00060615666448537889,18937039.349365309,98349788.439936548,57444.780320802107,0.0010813208871457217
0.1525,61,16,0.025781249999999992,40246613.301349774,1,1.0071704654263542,2.880507531119373e-10,0.00060538119227050886,18911418.02776574,98345573.064721122,55380.906433001946,0.0010721124073356494
0.155,62,16,0.025781249999999992,40984932.752388999,0.99999999999999989,1.0071229244394106,2.8803715638967146e-10,0.00060462010943039719,18886740.499814011,98338187.837185025,53449.99249782753,0.0010631792030430052
0.1575,63,16,0.025781249999999992,42210406.368185975,1,1.0070795623364541,2.8802475482822585e-10,0.00060387788422798429,18863121.323903725,98327705.955201983,51646.230067602904,0.0010545657098216658
0.16,64,16,0.025781249999999992,43915478.696387701,1.0000000000000002,1.0070406349068055,2.8801362158334639e-10,0.00060315886359750667,18840669.74161059,98314206.97927931,49969.900401714898,0.0010463138644309547
0.16250000000000001,65,16,0.025781249999999992,46089637.399097152,1,1.0070063706057015,2.8800382199323065e-10,0.00060246724526525394,18819489.699592561,98297776.002960473,48427.919202317658,0.0010384630037202727
0.16499999999999998,66,16,0.025781249999999992,48719478.064930528,0.99999999999999989,1.0069769692035229,2.8799541319220751e-10,0.00060180705127006295,18799679.865982987,98278503.10956125,47034.158735337034,0.001031049789728437
0.16750000000000001,67,16,0.025781249999999992,51788786.851672664,1,1.0069526006229341,2.8798844377815917e-10,0.00060118210304565167,18781333.624208003,98256483.117764652,45809.536858609667,0.001024108157555376
0.16999999999999998,68,16,0.025781249999999992,55278640.450004257,1.0000000000000002,1.0069334039686328,2.8798295353502897e-10,0.00060059599820544332,18764539.028795265,98231815.609010056,44781.868664190864,0.0010176692824049407
0.17250000000000001,69,16,0.025781249999999992,59167522.751997568,0.99999999999999989,1.0069194867530458,2.8797897321137108e-10,0.00060005208914863228,18749378.709863376,98204605.220351711,43985.482700992769,0.0010117615621354891
0.17499999999999999,70,16,0.025781249999999992,63431457.505076244,1.0000000000000002,1.0069109243200067,2.8797652435552192e-10,0.00059955346358440324,18735929.715522282,98174962.177767456,43460.609921439951,0.0010064106116828544
0.17749999999999999,71,16,0.025781249999999992,68044156.133585379,0.99999999999999967,1.0069077594672053,2.8797561920762074e-10,0.000599102927049791,18724263.284296677,98143003.036987484,43252.559439370889,0.0010016392658307215
0.17999999999999999,72,16,0.025781249999999992,72977179.816602245,0.99999999999999989,1.006910002267001,2.8797626064836227e-10,0.00059870298747606761,18714444.542820022,98108851.591975614,43410.700751097262,0.00099746758698851762
0.1825,73,16,0.025781249999999992,78200114.822724149,1,1.006917630084079,2.8797844220404658e-10,0.00059835584183907812,18706532.127344437,98072639.905394897,43987.277126022906,0.00099391287488870229
0.185,74,16,0.025781249999999992,83680760.020836368,0.99999999999999989,1.0069305877873798,2.8798214810719061e-10,0.00059806336491088593,18700577.730974235,98034509.410865858,45036.079299170218,0.00099098967542605174
0.1875,75,16,0.025781249999999992,89385325.410792932,1,1.0069487881527623,2.8798735341169004e-10,0.00059782710011365044,18696625.581864409,97994612.033674896,46611.012294264561,0.00098870978622382709
0.19,76,16,0.025781249999999992,95278640.450004205,1.0000000000000002,1.0069721124519493,2.8799402416125747e-10,0.00059764825246198642,18694711.860833887,97953111.27488479,48764.591088657005,0.00098708225691842752
0.1925,77,16,0.025781249999999992,101324370.89152767,1,1.0070004112224975,2.8800211760963427e-10,0.00059752768356725492,18694864.069840014,97910183.20357281,51546.40284217841,0.00098611338259882637
0.19500000000000001,78,16,0.025781249999999992,107485242.79678169,1,1.0070335052127544,2.8801158249084775e-10,0.00059746590866633189,18697100.365462177,97866017.303171277,55001.574502648269,0.00098580668931307243
0.19750000000000001,79,16,0.025781249999999992,113723272.34177239,1.0000000000000002,1.0070711864950916,2.8802235933759622e-10,0.00059746309562835724,18701428.873875979,97820817.120578468,59169.284759821028,0.00098616291105538875
0.20000000000000001,80,16,0.025781249999999992,119999999.99999999,1,1.0071132197400492,2.8803438084565404e-10,0.00059751906588574957,18707847.005703982,97774800.670777604,64081.358539132103,0.00098717995816739929
0.20249999999999999,81,16,0.025781249999999992,126276727.65822758,1.0000000000000002,1.0071593436434636,2.8804757228203056e-10,0.0005976332972302224,18716340.790551931,97728200.555050537,69760.980538994365,0.00098885287761906198
0.20499999999999999,82,16,0.025781249999999992,132514757.20321859,1,1.0072092724980999,2.8806185193445658e-10,0.00059780492841052355,18726884.251946095,97681263.75737448,76221.561753371861,0.00099117380617181716
0.20750000000000002,83,16,0.025781249999999992,138675629.10847262,1,1.007262697900829,2.8807713159963711e-10,0.00059803276546596521,18739438.843751598,97634251.091099635,83465.78955585623,0.00099413191796014918
0.21000000000000002,84,16,0.025781249999999992,144721359.54999608,1.0000000000000002,1.0073192905859181,2.8809331710757257e-10,0.000598315289728279,18753952.968964312,97587436.276341006,91484.887823024968,0.00099771336854925373
0.21249999999999999,85,16,0.025781249999999992,150614674.58920735,1.0000000000000002,1.0073787023745755,2.8811030887912859e-10,0.00059865066742372701,18770361.60103333,97541104.637500733,100258.10884462537,0.0010019012380256961
0.215,86,16,0.025781249999999992,156319239.97916391,0.99999999999999989,1.0074405682304837,2.8812800251391831e-10,0.00059903676080748467,18788586.026603069,97495551.419753,109752.47351063439,0.0010066754761435585
0.21749999999999997,87,16,0.025781249999999992,161799885.17727599,1,1.007504508410656,2.881462894054476e-10,0.00059947114076284026,18808533.726793077,97451079.732961774,119922.77060001396,0.0010120128529683215
0.22000000000000003,88,16,0.025781249999999992,167022820.18339819,1,1.0075701307005795,2.8816505738036575e-10,0.00059995110079851856,18830098.411899883,97407998.141139925,130711.82005232977,0.0010178869188211652
0.2225,89,16,0.025781249999999992,171955843.86641476,1.0000000000000002,1.0076370327222495,2.8818419135856333e-10,0.00060047367237821801,18853160.221758798,97366617.924975365,142050.9990162809,0.0010242679776136501
0.22500000000000001,90,16,0.025781249999999992,176568542.49492374,1,1.0077048043033408,2.8820357403075546e-10,0.00060103564151703143,18877586.101004682,97327250.053921446,153861.02337256901,0.0010311230778625319
0.22749999999999998,91,16,0.025781249999999992,180832477.24800271,0.99999999999999989,1.0077730298954299,2.8822308655009294e-10,0.00060163356657962996,18903230.355185293,97290201.912666231,166052.97146518942,0.0010384160257726632
0.22999999999999998,92,16,0.025781249999999992,184721359.54999617,1.0000000000000002,1.007841291028857,2.8824260923425308e-10,0.00060226379721479571,18929935.39018292,97255773.834257662,178529.53107941058,0.0010461074247596414
0.23250000000000001,93,16,0.025781249999999992,188211213.14832777,1,1.0079091687915063,2.8826202227437078e-10,0.00060292249435989773,18957532.633765168,97224255.498579606,191186.44540631,0.0010541547456412582
0.23500000000000001,94,16,0.025781249999999992,191280521.93506944,1,1.0079762463185076,2.8828120644709319e-10,0.00060360565124719344,18985843.634395238,97195922.260088444,203914.12895972384,0.0010625124314490144
0.23749999999999999,95,16,0.025781249999999992,193910362.60090283,1,1.0080421112795899,2.8830004382596267e-10,0.00060430911534125578,19014681.32876429,97171031.472588167,216599.4202693323,0.0010711320403918084
0.23999999999999999,96,16,0.025781249999999992,196084521.30361259,0.99999999999999978,1.008106358350608,2.8831841848827391e-10,0.00060502861113338551,19043851.465945873,97149818.881230563,229127.43477079718,0.0010799624299415564
0.24249999999999999,97,16,0.025781249999999992,197789593.6318143,1,1.0081685916555563,2.883362172134891e-10,0.00060575976371451837,19073154.172689635,97132495.15279673,241383.4787237976,0.001088949984307405
0.24500000000000002,98,16,0.025781249999999992,199015067.24761099,1,1.0082284271652693,2.8835333016926699e-10,0.00060649812304292634,19102385.641244706,97119242.614597872,253254.98329390527,0.0010980388867293433
0.2475,99,16,0.025781249999999992,199753386.69865021,0.99999999999999989,1.0082854950389082,2.8836965158112772e-10,0.00060723918881695998,19131339.918299623,97110212.270012453,264633.41716439871,0.0011071714370666558
0.25,100,16,0.025781249999999992,199999999.99999988,0.99999999999999978,1.0083394418943183,2.8838508038177506e-10,0.00060797843585626786,19159810.771206751,97105521.154779837,275416.13624037534,0.0011162884141008229
0.2525,101,16,0.025781249999999992,199753386.69865021,1,1.0083899329934054,2.8839952083611394e-10,0.0006087113398874918,19187593.605681241,97105250.092757046,285508.13016946957,0.0011253294808409315
0.255,102,16,0.025781249999999992,199015067.24761099,1.0000000000000002,1.0084366543288004,2.8841288313803688e-10,0.00060943340362245235,19214487.407670621,97109441.9030108,294823.6275103463,0.0011342336299418215
0.25750000000000001,103,16,0.025781249999999992,197789593.6318143,0.99999999999999989,1.0084793145983237,2.8842508397512056e-10,0.00061014018300850625,19240296.681119047,97118100.102000579,303287.52440097032,0.00114293966515536
0.26000000000000001,104,16,0.025781249999999992,196084521.30361259,1.0000000000000002,1.0085176470540711,2.8843604705746433e-10,0.0006108273135222394,19264833.352923963,97131188.135366842,310836.60544136644,0.001151386713570522
0.26250000000000001,105,16,0.025781249999999992,193910362.60090283,0.99999999999999989,1.0085514112133722,2.8844570360702445e-10,0.00061149053636913196,19287918.616517749,97148629.16367735,317420.53013475327,0.0011595147622977791
0.26500000000000001,106,16,0.025781249999999992,191280521.93506944,1,1.0085803944194152,2.8845399280395271e-10,0.00061212572444356453,19309384.686205845,97170306.415621996,323002.56352093804,0.0011672652122574161
0.26749999999999996,107,16,0.025781249999999992,188211213.14832777,0.99999999999999989,1.008604413239965,2.8846086218662999e-10,0.00061272890789567823,19329076.435645957,97196064.110824153,327560.03546349,0.001174581440878181
0.27000000000000002,108,16,0.025781249999999992,184721359.54999617,0.99999999999999989,1.008623314693383,2.884662680023075e-10,0.00061329629914448148,19346852.895642366,97225708.942922965,331084.51928894344,0.001181409364837909
0.27250000000000002,109,16,0.025781249999999992,180832477.24800271,1.0000000000000002,1.0086369772920254,2.8847017550551927e-10,0.0006138243171703783,19362588.588720806,97259012.102134407,333581.72696613078,0.0011876979935120605
0.27500000000000002,110,16,0.025781249999999992,176568542.49492374,1,1.0086453118940983,2.884725592017121e-10,0.00061430961091527827,19376174.68070196,97295711.805405259,335071.12460614194,0.0011933999635642832
0.27749999999999997,111,16,0.025781249999999992,171955843.86641476,0.99999999999999989,1.0086482623561672,2.8847340303386381e-10,0.00061474908161487007,19387519.932651702,97335516.291791722,335585.27859716216,0.0011984720451319352
0.27999999999999997,112,16,0.025781249999999992,167022820.18339819,0.99999999999999989,1.008645805979719,2.8847270051019965e-10,0.00061513990388569189,19396551.440090645,97378107.231088445,335168.9489937473,0.0012028756103373681
0.28250000000000003,113,16,0.025781249999999992,161799885.17727599,1.0000000000000002,1.0086379537465227,2.8847045477150547e-10,0.00061547954538960538,19403215.15012408,97423143.485244378,333877.95271237788,0.0012065770553916376
0.28500000000000003,114,16,0.025781249999999992,156319239.97916391,0.99999999999999989,1.0086247503389247,2.8846667859693245e-10,0.00061576578490030328,19407476.151127186,97470265.154940903,331777.82447531127,0.0012095481683403464
