sample,sheet,row,time_msec,B11_counts,Si29_counts
DU_nominal_1e19_1e20,Sheet1,443,115564,960,62160
DU_nominal_1e19_1e20,Sheet1,444,115826,960,63200
DU_nominal_1e19_1e20,Sheet1,445,116089,1200,62260
DU_nominal_1e19_1e20,Sheet1,446,116351,940,62480
DU_nominal_1e19_1e20,Sheet1,447,116614,1120,62380
DU_nominal_1e19_1e20,Sheet1,448,116876,880,63980
DU_nominal_1e19_1e20,Sheet1,449,117139,1060,62160
DU_nominal_1e19_1e20,Sheet1,450,117401,880,62300
DU_nominal_1e19_1e20,Sheet1,451,117664,800,63700
DU_nominal_1e19_1e20,Sheet1,452,117926,940,63460
DU_nominal_1e19_1e20,Sheet1,453,118189,640,62340
DU_nominal_1e19_1e20,Sheet1,454,118451,900,64540
DU_nominal_1e19_1e20,Sheet1,455,118714,880,63600
DU_nominal_1e19_1e20,Sheet1,456,118976,920,62640
DU_nominal_1e19_1e20,Sheet1,457,119239,1020,62660
DU_nominal_1e19_1e20,Sheet1,458,119501,1220,64780
DU_nominal_1e19_1e20,Sheet1,459,119764,1160,63500
DU_nominal_1e19_1e20,Sheet1,460,120026,1220,63660
DU_nominal_1e19_1e20,Sheet1,461,120289,880,63980
DU_nominal_1e19_1e20,Sheet1,462,120551,1020,60780
DU_nominal_1e19_1e20,Sheet1,463,120814,1140,63860
DU_nominal_1e19_1e20,Sheet1,464,121076,720,61480
DU_nominal_1e19_1e20,Sheet1,465,121339,1000,62760
DU_nominal_1e19_1e20,Sheet1,466,121601,840,61640
DU_nominal_1e19_1e20,Sheet1,467,121864,740,63740
DU_nominal_1e19_1e20,Sheet1,468,122126,1080,65220
DU_nominal_1e19_1e20,Sheet1,469,122389,760,60520
DU_nominal_1e19_1e20,Sheet1,470,122651,980,64060
DU_nominal_1e19_1e20,Sheet1,471,122914,980,62860
DU_nominal_1e19_1e20,Sheet1,472,123176,840,62540
DU_nominal_1e19_1e20,Sheet1,473,123439,920,61860
DU_nominal_1e19_1e20,Sheet1,474,123701,1000,63000
DU_nominal_1e19_1e20,Sheet1,475,123964,920,61620
DU_nominal_1e19_1e20,Sheet1,476,124226,1240,64100
DU_nominal_1e19_1e20,Sheet1,477,124489,880,63760
DU_nominal_1e19_1e20,Sheet1,478,124751,940,61380
DU_nominal_1e19_1e20,Sheet1,479,125014,900,61400
DU_nominal_1e19_1e20,Sheet1,480,125276,940,62440
DU_nominal_1e19_1e20,Sheet1,481,125539,840,64520
DU_nominal_1e19_1e20,Sheet1,482,125801,920,61620
DU_nominal_1e19_1e20,Sheet1,483,126064,860,64060
DU_nominal_1e19_1e20,Sheet1,484,126326,1120,62780
DU_nominal_1e19_1e20,Sheet1,485,126589,1200,63520
DU_nominal_1e19_1e20,Sheet1,486,126851,1200,63080
DU_nominal_1e19_1e20,Sheet1,487,127114,720,63100
DU_nominal_1e19_1e20,Sheet1,488,127376,1160,65060
DU_nominal_1e19_1e20,Sheet1,489,127639,1120,62620
DU_nominal_1e19_1e20,Sheet1,490,127901,1120,62160
DU_nominal_1e19_1e20,Sheet1,491,128164,820,62000
DU_nominal_1e19_1e20,Sheet1,492,128426,780,62140
DU_nominal_1e19_1e20,Sheet1,493,128689,960,63880
DU_nominal_1e19_1e20,Sheet1,494,128951,680,64900
DU_nominal_1e19_1e20,Sheet1,495,129214,800,63780
DU_nominal_1e19_1e20,Sheet1,496,129476,800,64340
DU_nominal_1e19_1e20,Sheet1,497,129739,1020,63760
DU_nominal_1e19_1e20,Sheet1,498,130001,760,64260
DU_nominal_1e19_1e20,Sheet1,499,130264,1040,63620
DU_nominal_1e19_1e20,Sheet1,500,130526,840,64760
DU_nominal_1e19_1e20,Sheet1,501,130789,860,62420
DU_nominal_1e19_1e20,Sheet1,502,131051,900,65400
DU_nominal_1e19_1e20,Sheet1,503,131314,1120,61180
DU_nominal_1e19_1e20,Sheet1,504,131576,1000,63560
DU_nominal_1e19_1e20,Sheet1,505,131839,840,63840
DU_nominal_1e19_1e20,Sheet1,506,132101,880,64320
DU_nominal_1e19_1e20,Sheet1,507,132364,740,65660
DU_nominal_1e19_1e20,Sheet1,508,132626,1220,64620
DU_nominal_1e19_1e20,Sheet1,509,132889,1140,62440
DU_nominal_1e19_1e20,Sheet1,510,133151,880,64320
DU_nominal_1e19_1e20,Sheet1,511,133414,860,61720
DU_nominal_1e19_1e20,Sheet1,512,133676,960,64100
DU_nominal_1e19_1e20,Sheet1,513,133939,720,63660
DU_nominal_1e19_1e20,Sheet1,514,134201,920,65660
DU_nominal_1e19_1e20,Sheet1,515,134464,840,63980
DU_nominal_1e19_1e20,Sheet1,516,134726,1180,64340
DU_nominal_1e19_1e20,Sheet1,517,134989,860,64500
DU_nominal_1e19_1e20,Sheet1,518,135251,980,63940
DU_nominal_1e19_1e20,Sheet1,519,135514,1200,64760
DU_nominal_1e19_1e20,Sheet1,520,135776,1020,61240
DU_nominal_1e19_1e20,Sheet1,521,136039,980,63960
DU_nominal_1e19_1e20,Sheet1,522,136301,1120,66880
DU_nominal_1e19_1e20,Sheet1,523,136564,1020,64220
DU_nominal_1e19_1e20,Sheet1,524,136826,880,64400
DU_nominal_1e19_1e20,Sheet1,525,137089,1060,64940
DU_nominal_1e19_1e20,Sheet1,526,137351,840,62600
DU_nominal_1e19_1e20,Sheet1,527,137614,1140,62760
DU_nominal_1e19_1e20,Sheet1,528,137876,940,65160
DU_nominal_1e19_1e20,Sheet1,529,138139,820,62800
DU_nominal_1e19_1e20,Sheet1,530,138401,1140,64920
DU_nominal_1e19_1e20,Sheet1,531,138664,820,63780
DU_nominal_1e19_1e20,Sheet1,532,138926,900,62020
DU_nominal_1e19_1e20,Sheet1,533,139189,920,64040
DU_nominal_1e19_1e20,Sheet1,534,139451,1060,64280
DU_nominal_1e19_1e20,Sheet1,535,139714,620,63220
DU_nominal_1e19_1e20,Sheet1,536,139976,1180,65180
DU_nominal_1e19_1e20,Sheet1,537,140239,1240,64740
DU_nominal_1e19_1e20,Sheet1,538,140501,1260,64360
DU_nominal_1e19_1e20,Sheet1,539,140764,660,63200
DU_nominal_1e19_1e20,Sheet1,540,141026,840,63180
DU_nominal_1e19_1e20,Sheet1,541,141289,960,64360
DU_nominal_1e19_1e20,Sheet1,542,141551,1000,63840
DU_nominal_1e19_1e20,Sheet1,543,141814,1040,65020
DU_nominal_1e19_1e20,Sheet1,544,142076,920,64680
DU_nominal_1e19_1e20,Sheet1,545,142339,840,62700
DU_nominal_1e19_1e20,Sheet1,546,142601,1080,65360
DU_nominal_1e19_1e20,Sheet1,547,142864,880,62800
DU_nominal_1e19_1e20,Sheet1,548,143126,1080,62600
DU_nominal_1e19_1e20,Sheet1,549,143389,880,64240
DU_nominal_1e19_1e20,Sheet1,550,143651,1000,62140
DU_nominal_1e19_1e20,Sheet1,551,143914,800,64120
DU_nominal_1e19_1e20,Sheet1,552,144176,700,64240
DU_nominal_1e19_1e20,Sheet1,553,144439,800,63500
DU_nominal_1e19_1e20,Sheet1,554,144701,1100,63720
DU_nominal_1e19_1e20,Sheet1,555,144964,900,62680
DU_nominal_1e19_1e20,Sheet1,556,145226,840,63160
DU_nominal_1e19_1e20,Sheet1,557,145489,1080,64140
DU_nominal_1e19_1e20,Sheet1,558,145751,820,62180
DU_nominal_1e19_1e20,Sheet1,559,146014,1040,63460
DU_nominal_1e19_1e20,Sheet1,560,146276,780,67740
DU_nominal_1e19_1e20,Sheet1,561,146539,820,62560
DU_nominal_1e19_1e20,Sheet1,562,146801,780,65980
DU_nominal_1e19_1e20,Sheet1,563,147064,840,62680
DU_nominal_1e19_1e20,Sheet1,564,147326,920,65000
DU_nominal_1e19_1e20,Sheet1,565,147589,1140,64480
DU_nominal_1e19_1e20,Sheet1,566,147851,920,64960
DU_nominal_1e19_1e20,Sheet1,567,148114,740,65060
DU_nominal_1e19_1e20,Sheet1,568,148376,940,64440
DU_nominal_1e19_1e20,Sheet1,569,148639,940,63640
DU_nominal_1e19_1e20,Sheet1,570,148901,960,63700
DU_nominal_1e19_1e20,Sheet1,571,149164,920,67420
DU_nominal_1e19_1e20,Sheet1,572,149426,800,64540
DU_nominal_1e19_1e20,Sheet1,573,149689,720,65240
DU_nominal_1e19_1e20,Sheet1,574,149951,840,65480
DU_nominal_1e19_1e20,Sheet1,575,150214,980,64680
DU_nominal_1e19_1e20,Sheet1,576,150476,1180,64800
DU_nominal_1e19_1e20,Sheet1,577,150739,820,64820
DU_nominal_1e19_1e20,Sheet1,578,151001,980,64480
DU_nominal_1e19_1e20,Sheet1,579,151264,760,65420
DU_nominal_1e19_1e20,Sheet1,580,151526,840,63540
DU_nominal_1e19_1e20,Sheet1,581,151789,1100,65940
DU_nominal_1e19_1e20,Sheet1,582,152051,920,66780
DU_nominal_1e19_1e20,Sheet1,583,152314,1000,63840
DU_nominal_1e19_1e20,Sheet1,584,152576,960,63680
DU_nominal_1e19_1e20,Sheet1,585,152839,1040,63980
DU_nominal_1e19_1e20,Sheet1,586,153101,700,64400
DU_nominal_1e19_1e20,Sheet1,587,153364,1220,65980
DU_nominal_1e19_1e20,Sheet1,588,153626,880,64380
DU_nominal_1e19_1e20,Sheet1,589,153889,840,65220
DU_nominal_1e19_1e20,Sheet1,590,154151,780,65680
DU_nominal_1e19_1e20,Sheet1,591,154414,1020,64440
DU_nominal_1e19_1e20,Sheet1,592,154676,960,66320
DU_nominal_1e19_1e20,Sheet1,593,154939,940,66080
DU_nominal_1e19_1e20,Sheet1,594,155201,860,64960
DU_nominal_1e19_1e20,Sheet1,595,155464,1060,64500
DU_nominal_1e19_1e20,Sheet1,596,155726,1060,63520
DU_nominal_1e19_1e20,Sheet1,597,155989,1240,64280
DU_nominal_1e19_1e20,Sheet1,598,156251,1240,66520
DU_nominal_1e19_1e20,Sheet1,599,156514,1000,65520
DU_nominal_1e19_1e20,Sheet1,600,156776,860,62980
DU_nominal_1e19_1e20,Sheet1,601,157039,1140,67360
DU_nominal_1e19_1e20,Sheet1,602,157301,1140,64360
DU_nominal_1e19_1e20,Sheet1,603,157564,780,64340
DU_nominal_1e19_1e20,Sheet1,604,157826,960,64680
DU_nominal_1e19_1e20,Sheet1,605,158089,860,63760
DU_nominal_1e19_1e20,Sheet1,606,158351,740,65200
DU_nominal_1e19_1e20,Sheet1,607,158614,1120,62140
DU_nominal_1e19_1e20,Sheet1,608,158876,980,65120
DU_nominal_1e19_1e20,Sheet1,609,159139,760,66060
DU_nominal_1e19_1e20,Sheet1,610,159401,1120,65260
DU_nominal_1e19_1e20,Sheet1,611,159664,980,63120
DU_nominal_1e19_1e20,Sheet1,612,159926,1100,64940
DU_nominal_1e19_1e20,Sheet1,613,160189,820,66100
DU_nominal_1e19_1e20,Sheet1,614,160451,1060,65180
DU_nominal_1e19_1e20,Sheet1,615,160714,860,64200
DU_nominal_1e19_1e20,Sheet1,616,160976,700,63240
DU_nominal_1e19_1e20,Sheet1,617,161239,1080,62840
DU_nominal_1e19_1e20,Sheet1,618,161501,1020,65120
DU_nominal_1e19_1e20,Sheet1,619,161764,1220,65420
DU_nominal_1e19_1e20,Sheet1,620,162026,960,66060
DU_nominal_1e19_1e20,Sheet1,621,162289,1080,66260
DU_nominal_1e19_1e20,Sheet1,622,162551,880,67260
DU_nominal_1e19_1e20,Sheet1,623,162814,800,65220
DU_nominal_1e19_1e20,Sheet1,624,163076,920,66040
DU_nominal_1e19_1e20,Sheet1,625,163339,960,66680
DU_nominal_1e19_1e20,Sheet1,626,163601,960,64840
DU_nominal_1e19_1e20,Sheet1,627,163864,1080,64780
DU_nominal_1e19_1e20,Sheet1,628,164126,960,63620
DU_nominal_1e19_1e20,Sheet1,629,164389,1280,64280
DU_nominal_1e19_1e20,Sheet1,630,164651,960,64500
DU_nominal_1e19_1e20,Sheet1,631,164914,920,63460
DU_nominal_1e19_1e20,Sheet1,632,165176,1060,64640
DU_nominal_1e19_1e20,Sheet1,633,165439,960,64700
DU_nominal_1e19_1e20,Sheet1,634,165701,860,65580
DU_nominal_1e19_1e20,Sheet1,635,165964,1000,65640
DU_nominal_1e19_1e20,Sheet1,636,166226,1160,64320
DU_nominal_1e19_1e20,Sheet1,637,166488,980,63900
DU_nominal_1e19_1e20,Sheet1,638,166750,1180,64060
DU_nominal_1e19_1e20,Sheet1,639,167012,880,66200
DU_undoped,Sheet1,3,71,1,20
DU_undoped,Sheet1,4,334,1,108020
DU_undoped,Sheet1,5,596,20,92480
DU_undoped,Sheet1,6,859,20,89460
DU_undoped,Sheet1,7,1121,1,82920
DU_undoped,Sheet1,8,1383,1,85040
DU_undoped,Sheet1,9,1645,1,83820
DU_undoped,Sheet1,10,1907,1,85100
DU_undoped,Sheet1,11,2169,20,84020
DU_undoped,Sheet1,12,2431,1,84080
DU_undoped,Sheet1,13,2694,20,82340
DU_undoped,Sheet1,14,2956,20,83560
DU_undoped,Sheet1,15,3219,1,83400
DU_undoped,Sheet1,16,3481,1,85360
DU_undoped,Sheet1,17,3744,20,81380
DU_undoped,Sheet1,18,4006,1,78940
DU_undoped,Sheet1,19,4269,20,81000
DU_undoped,Sheet1,20,4531,40,80960
DU_undoped,Sheet1,21,4794,20,83080
DU_undoped,Sheet1,22,5056,1,83740
DU_undoped,Sheet1,23,5319,1,81340
DU_undoped,Sheet1,24,5581,1,84480
DU_undoped,Sheet1,25,5844,1,83560
DU_undoped,Sheet1,26,6106,1,81120
DU_undoped,Sheet1,27,6369,1,82580
DU_undoped,Sheet1,28,6631,1,82880
DU_undoped,Sheet1,29,6894,1,83880
DU_undoped,Sheet1,30,7156,1,83940
DU_undoped,Sheet1,31,7419,40,82680
DU_undoped,Sheet1,32,7681,1,79520
DU_undoped,Sheet1,33,7944,1,82400
DU_undoped,Sheet1,34,8206,1,82880
DU_undoped,Sheet1,35,8469,1,81360
DU_undoped,Sheet1,36,8731,1,85780
DU_undoped,Sheet1,37,8994,1,84940
DU_undoped,Sheet1,38,9256,1,83060
DU_undoped,Sheet1,39,9519,20,81960
DU_undoped,Sheet1,40,9781,1,84500
DU_undoped,Sheet1,41,10044,1,82320
DU_undoped,Sheet1,42,10306,1,82560
DU_undoped,Sheet1,43,10569,1,85000
DU_undoped,Sheet1,44,10831,1,81320
DU_undoped,Sheet1,45,11094,1,86300
DU_undoped,Sheet1,46,11356,1,80800
DU_undoped,Sheet1,47,11619,1,80800
DU_undoped,Sheet1,48,11881,20,84360
DU_undoped,Sheet1,49,12144,1,84600
DU_undoped,Sheet1,50,12406,1,82100
DU_undoped,Sheet1,51,12669,20,82940
DU_undoped,Sheet1,52,12931,1,81460
DU_undoped,Sheet1,53,13194,20,83620
DU_undoped,Sheet1,54,13456,1,84360
DU_undoped,Sheet1,55,13719,20,84920
DU_undoped,Sheet1,56,13981,1,80200
DU_undoped,Sheet1,57,14244,1,81620
DU_undoped,Sheet1,58,14506,1,83680
DU_undoped,Sheet1,59,14769,1,84320
DU_undoped,Sheet1,60,15031,1,82560
DU_undoped,Sheet1,61,15294,20,83480
DU_undoped,Sheet1,62,15556,1,82820
DU_undoped,Sheet1,63,15819,1,82240
DU_undoped,Sheet1,64,16081,40,81960
DU_undoped,Sheet1,65,16344,1,82240
DU_undoped,Sheet1,66,16606,1,82280
DU_undoped,Sheet1,67,16869,1,81440
DU_undoped,Sheet1,68,17131,1,82400
DU_undoped,Sheet1,69,17394,1,80900
DU_undoped,Sheet1,70,17656,1,83160
DU_undoped,Sheet1,71,17919,20,80460
DU_undoped,Sheet1,72,18181,1,81740
DU_undoped,Sheet1,73,18444,1,81920
DU_undoped,Sheet1,74,18706,1,80500
DU_undoped,Sheet1,75,18969,1,85040
DU_undoped,Sheet1,76,19231,1,80700
DU_undoped,Sheet1,77,19494,1,82760
DU_undoped,Sheet1,78,19756,20,81940
DU_undoped,Sheet1,79,20019,1,84580
DU_undoped,Sheet1,80,20281,40,83000
DU_undoped,Sheet1,81,20544,20,82740
DU_undoped,Sheet1,82,20806,1,85560
DU_undoped,Sheet1,83,21069,20,82060
DU_undoped,Sheet1,84,21331,1,81580
DU_undoped,Sheet1,85,21594,1,82400
DU_undoped,Sheet1,86,21856,1,81180
DU_undoped,Sheet1,87,22119,20,80220
DU_undoped,Sheet1,88,22381,1,83540
DU_undoped,Sheet1,89,22644,1,82940
DU_undoped,Sheet1,90,22906,1,84040
DU_undoped,Sheet1,91,23169,1,84640
DU_undoped,Sheet1,92,23431,20,83080
DU_undoped,Sheet1,93,23694,1,83180
DU_undoped,Sheet1,94,23956,1,81260
DU_undoped,Sheet1,95,24219,20,79140
DU_undoped,Sheet1,96,24481,1,82140
DU_undoped,Sheet1,97,24744,1,80440
DU_undoped,Sheet1,98,25006,1,83660
DU_undoped,Sheet1,99,25269,1,83780
DU_undoped,Sheet1,100,25531,1,80060
DU_undoped,Sheet1,101,25794,1,81180
DU_undoped,Sheet1,102,26056,1,83740
DU_undoped,Sheet1,103,26319,1,83620
DU_undoped,Sheet1,104,26581,1,81020
DU_undoped,Sheet1,105,26844,1,81380
DU_undoped,Sheet1,106,27106,1,84100
DU_undoped,Sheet1,107,27369,1,85080
DU_undoped,Sheet1,108,27631,1,82640
DU_undoped,Sheet1,109,27894,1,81280
DU_undoped,Sheet1,110,28156,20,83040
DU_undoped,Sheet1,111,28419,1,82060
DU_undoped,Sheet1,112,28681,1,81020
DU_undoped,Sheet1,113,28944,1,82280
DU_undoped,Sheet1,114,29206,1,84000
DU_undoped,Sheet1,115,29469,1,83440
DU_undoped,Sheet1,116,29731,1,81080
DU_undoped,Sheet1,117,29994,1,84060
DU_undoped,Sheet1,118,30256,1,84260
DU_undoped,Sheet1,119,30519,1,83140
DU_undoped,Sheet1,120,30781,20,80100
DU_undoped,Sheet1,121,31044,20,83340
DU_undoped,Sheet1,122,31306,40,82400
DU_undoped,Sheet1,123,31569,1,80020
DU_undoped,Sheet1,124,31831,1,85040
DU_undoped,Sheet1,125,32094,1,84100
DU_undoped,Sheet1,126,32356,1,82680
DU_undoped,Sheet1,127,32619,1,83780
DU_undoped,Sheet1,128,32881,1,79940
DU_undoped,Sheet1,129,33144,1,81360
DU_undoped,Sheet1,130,33406,1,81940
DU_undoped,Sheet1,131,33669,1,82200
DU_undoped,Sheet1,132,33931,1,83520
DU_undoped,Sheet1,133,34194,1,85740
DU_undoped,Sheet1,134,34456,20,83180
DU_undoped,Sheet1,135,34719,1,83160
DU_undoped,Sheet1,136,34981,1,83300
DU_undoped,Sheet1,137,35244,1,81580
DU_undoped,Sheet1,138,35506,1,83600
DU_undoped,Sheet1,139,35769,1,84320
DU_undoped,Sheet1,140,36031,1,83280
DU_undoped,Sheet1,141,36294,1,82160
DU_undoped,Sheet1,142,36556,1,81760
DU_undoped,Sheet1,143,36819,1,82740
DU_undoped,Sheet1,144,37081,1,82280
DU_undoped,Sheet1,145,37344,20,83080
DU_undoped,Sheet1,146,37606,1,83500
DU_undoped,Sheet1,147,37869,40,81440
DU_undoped,Sheet1,148,38131,20,81540
DU_undoped,Sheet1,149,38394,1,83020
DU_undoped,Sheet1,150,38656,40,82680
DU_undoped,Sheet1,151,38919,1,84140
DU_undoped,Sheet1,152,39181,1,83860
DU_undoped,Sheet1,153,39444,20,84900
DU_undoped,Sheet1,154,39706,1,82340
DU_undoped,Sheet1,155,39969,1,83440
DU_undoped,Sheet1,156,40231,20,83040
DU_undoped,Sheet1,157,40494,1,82800
DU_undoped,Sheet1,158,40756,1,84160
DU_undoped,Sheet1,159,41019,1,83960
DU_undoped,Sheet1,160,41281,20,83680
DU_undoped,Sheet1,161,41544,1,83340
DU_undoped,Sheet1,162,41806,20,83880
DU_undoped,Sheet1,163,42069,40,84600
DU_undoped,Sheet1,164,42331,1,82620
DU_undoped,Sheet1,165,42594,1,84500
DU_undoped,Sheet1,166,42856,20,83100
DU_undoped,Sheet1,167,43119,1,81300
DU_undoped,Sheet1,168,43381,1,82140
DU_undoped,Sheet1,169,43644,1,84920
DU_undoped,Sheet1,170,43906,1,83880
DU_undoped,Sheet1,171,44169,1,84120
DU_undoped,Sheet1,172,44431,1,83020
DU_undoped,Sheet1,173,44694,20,84340
DU_undoped,Sheet1,174,44956,20,81880
DU_undoped,Sheet1,175,45219,20,83340
DU_undoped,Sheet1,176,45481,1,82700
DU_undoped,Sheet1,177,45744,1,81480
DU_undoped,Sheet1,178,46006,1,82480
DU_undoped,Sheet1,179,46269,20,83380
DU_undoped,Sheet1,180,46531,1,84420
DU_undoped,Sheet1,181,46794,1,80820
DU_undoped,Sheet1,182,47056,1,81680
DU_undoped,Sheet1,183,47319,1,83940
DU_undoped,Sheet1,184,47581,40,80840
DU_undoped,Sheet1,185,47844,40,85140
DU_undoped,Sheet1,186,48106,1,85060
DU_undoped,Sheet1,187,48369,1,84080
DU_undoped,Sheet1,188,48631,1,82600
DU_undoped,Sheet1,189,48894,1,84300
DU_undoped,Sheet1,190,49156,20,82780
DU_undoped,Sheet1,191,49419,1,82280
DU_undoped,Sheet1,192,49681,1,82360
DU_undoped,Sheet1,193,49944,1,84840
DU_undoped,Sheet1,194,50206,1,79300
DU_undoped,Sheet1,195,50469,1,84300
DU_undoped,Sheet1,196,50731,1,80920
DU_undoped,Sheet1,197,50994,1,84040
DU_undoped,Sheet1,198,51256,1,87240
DU_undoped,Sheet1,199,51519,60,83800
DU_undoped,Sheet1,200,51781,1,81800
DU_undoped,Sheet1,201,52044,20,83480
DU_undoped,Sheet1,202,52306,1,82580
DU_undoped,Sheet1,203,52569,20,82860
DU_undoped,Sheet1,204,52831,40,83060
DU_undoped,Sheet1,205,53094,1,85120
DU_undoped,Sheet1,206,53356,1,81880
DU_undoped,Sheet1,207,53619,1,82740
DU_undoped,Sheet1,208,53881,1,80180
DU_undoped,Sheet1,209,54144,1,83520
DU_undoped,Sheet1,210,54406,40,81420
DU_undoped,Sheet1,211,54669,1,81960
DU_undoped,Sheet1,212,54931,1,83000
DU_undoped,Sheet1,213,55194,1,84520
DU_undoped,Sheet1,214,55456,1,80680
DU_undoped,Sheet1,215,55719,20,83480
DU_undoped,Sheet1,216,55981,1,81600
DU_undoped,Sheet1,217,56244,20,81080
DU_undoped,Sheet1,218,56506,1,81220
DU_undoped,Sheet1,219,56769,1,84520
DU_undoped,Sheet1,220,57031,20,83560
DU_undoped,Sheet1,221,57294,1,83360
DU_undoped,Sheet1,222,57556,1,83720
DU_undoped,Sheet1,223,57819,1,78840
DU_undoped,Sheet1,224,58081,1,80680
DU_undoped,Sheet1,225,58344,1,84480
DU_undoped,Sheet1,226,58606,1,80020
DU_undoped,Sheet1,227,58869,20,79080
DU_undoped,Sheet1,228,59131,1,81940
DU_undoped,Sheet1,229,59394,1,81860
DU_undoped,Sheet1,230,59656,1,83620
DU_undoped,Sheet1,231,59919,1,80220
DU_undoped,Sheet1,232,60181,1,81080
DU_undoped,Sheet1,233,60444,1,82600
DU_undoped,Sheet1,234,60706,20,83000
DU_undoped,Sheet1,235,60969,1,81040
DU_undoped,Sheet1,236,61231,1,84120
DU_undoped,Sheet1,237,61494,1,84460
DU_undoped,Sheet1,238,61756,1,83760
DU_undoped,Sheet1,239,62019,1,84960
DU_undoped,Sheet1,240,62281,1,82480
DU_undoped,Sheet1,241,62544,1,82020
DU_undoped,Sheet1,242,62806,1,82440
DU_undoped,Sheet1,243,63069,20,80980
DU_undoped,Sheet1,244,63331,1,81400
DU_undoped,Sheet1,245,63594,1,83140
DU_undoped,Sheet1,246,63856,1,85460
DU_undoped,Sheet1,247,64119,20,84540
DU_undoped,Sheet1,248,64381,20,82100
DU_undoped,Sheet1,249,64644,1,83640
DU_undoped,Sheet1,250,64906,20,81800
DU_undoped,Sheet1,251,65169,20,81560
DU_undoped,Sheet1,252,65431,1,83740
DU_undoped,Sheet1,253,65694,1,83560
DU_undoped,Sheet1,254,65956,1,84980
DU_undoped,Sheet1,255,66219,20,83900
DU_undoped,Sheet1,256,66481,20,82440
DU_undoped,Sheet1,257,66744,20,81620
DU_undoped,Sheet1,258,67006,1,82180
DU_undoped,Sheet1,259,67269,1,81460
DU_undoped,Sheet1,260,67531,1,83960
DU_undoped,Sheet1,261,67794,1,81500
DU_undoped,Sheet1,262,68056,1,84840
DU_undoped,Sheet1,263,68319,1,82040
DU_undoped,Sheet1,264,68581,20,81880
DU_undoped,Sheet1,265,68844,1,81500
DU_undoped,Sheet1,266,69106,1,83580
DU_undoped,Sheet1,267,69369,1,81820
DU_undoped,Sheet1,268,69631,1,85500
DU_undoped,Sheet1,269,69894,1,80900
DU_undoped,Sheet1,270,70156,1,81820
DU_undoped,Sheet1,271,70419,1,82760
DU_undoped,Sheet1,272,70681,1,81740
DU_undoped,Sheet1,273,70944,1,81660
DU_undoped,Sheet1,274,71206,1,83440
DU_undoped,Sheet1,275,71469,1,82340
DU_undoped,Sheet1,276,71731,1,81240
DU_undoped,Sheet1,277,71994,1,85260
DU_undoped,Sheet1,278,72256,20,83560
DU_undoped,Sheet1,279,72519,1,84620
DU_undoped,Sheet1,280,72781,1,84700
DU_undoped,Sheet1,281,73044,1,85920
DU_undoped,Sheet1,282,73306,1,84360
DU_undoped,Sheet1,283,73569,1,81900
DU_undoped,Sheet1,284,73831,1,83260
DU_undoped,Sheet1,285,74094,1,84400
DU_undoped,Sheet1,286,74356,1,82100
DU_undoped,Sheet1,287,74619,1,82620
DU_undoped,Sheet1,288,74881,1,85660
DU_undoped,Sheet1,289,75144,1,81080
DU_undoped,Sheet1,290,75406,1,85540
DU_undoped,Sheet1,291,75669,40,81700
DU_undoped,Sheet1,292,75931,1,80340
DU_undoped,Sheet1,293,76194,20,84200
DU_undoped,Sheet1,294,76456,1,84300
DU_undoped,Sheet1,295,76719,1,81640
DU_undoped,Sheet1,296,76981,1,87340
DU_undoped,Sheet1,297,77244,1,82220
DU_undoped,Sheet1,298,77506,1,85680
DU_undoped,Sheet1,299,77769,1,86300
DU_undoped,Sheet1,300,78031,1,81940
DU_undoped,Sheet1,301,78294,1,84060
DU_undoped,Sheet1,302,78556,1,82540
DU_undoped,Sheet1,303,78819,1,84360
DU_undoped,Sheet1,304,79081,1,82220
DU_undoped,Sheet1,305,79344,1,84300
DU_undoped,Sheet1,306,79606,1,84420
DU_undoped,Sheet1,307,79869,20,83540
DU_undoped,Sheet1,308,80131,1,85960
DU_undoped,Sheet1,309,80394,1,83360
DU_undoped,Sheet1,310,80656,1,85700
DU_undoped,Sheet1,311,80919,1,82980
DU_undoped,Sheet1,312,81181,1,83140
DU_undoped,Sheet1,313,81444,1,82480
DU_undoped,Sheet1,314,81706,40,81720
DU_undoped,Sheet1,315,81969,1,83040
DU_undoped,Sheet1,316,82231,1,85020
DU_undoped,Sheet1,317,82494,20,82260
DU_undoped,Sheet1,318,82756,1,83300
DU_undoped,Sheet1,319,83019,1,82820
DU_undoped,Sheet1,320,83281,1,84800
DU_undoped,Sheet1,321,83544,1,83720
DU_undoped,Sheet1,322,83806,1,82760
DU_undoped,Sheet1,323,84069,1,83120
DU_undoped,Sheet1,324,84331,1,83160
DU_undoped,Sheet1,325,84594,1,82220
DU_undoped,Sheet1,326,84856,1,82660
DU_undoped,Sheet1,327,85119,1,83980
DU_undoped,Sheet1,328,85381,1,84560
DU_undoped,Sheet1,329,85644,1,82160
DU_undoped,Sheet1,330,85906,20,81980
DU_undoped,Sheet1,331,86169,1,82840
DU_undoped,Sheet1,332,86431,20,84300
DU_undoped,Sheet1,333,86694,1,84580
DU_undoped,Sheet1,334,86956,1,83820
DU_undoped,Sheet1,335,87219,1,84220
DU_undoped,Sheet1,336,87481,1,82680
DU_undoped,Sheet1,337,87744,1,84120
DU_undoped,Sheet1,338,88006,1,83620
DU_undoped,Sheet1,339,88269,1,84240
DU_undoped,Sheet1,340,88531,1,85040
DU_undoped,Sheet1,341,88794,20,84160
