model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
tersoff_1989,604,54,dia,PW91,dft,-8805.497207,-244.64059350139146,1 1 1,966.692210200052,162,1.5099407357663588,0.09654336759051999,0.2906981298404965,0.3861768654394218,-0.016912417739269436
tersoff_1989,605,54,dia,PW91,dft,-8805.468592,-244.5742969344418,1 1 1,966.6995393332371,162,1.7507519778404488,0.10395725551554233,0.3709697957952943,0.392775158358388,-0.016214610943909413
tersoff_1989,606,54,dia,PW91,dft,-8805.490055,-244.56951571358306,1 1 1,966.7085930181896,162,1.842107228793759,0.1066350424415196,0.41015094395256646,0.3733580506483697,-0.015728606853916638
tersoff_1989,607,54,dia,PW91,dft,-8805.510316,-244.56622771766618,1 1 1,966.7191249297413,162,1.9499932279153303,0.10971324092398897,0.4099556693321729,0.35949468781854493,-0.015292514336943341
tersoff_1989,608,54,dia,PW91,dft,-8803.908911,-243.30487885105885,1 1 1,947.9075369556474,162,0.6076793660292432,0.06124628313384722,0.19498089097403046,0.26334836250947097,-0.021589850140513178
tersoff_1989,609,54,dia,PW91,dft,-8803.830295,-243.2018442726476,1 1 1,947.908084055467,162,0.8695155798944694,0.07326240593104602,0.25946371137840707,0.3062251593563787,-0.021137654244015813
tersoff_1989,610,54,dia,PW91,dft,-8803.707851,-243.0443634188923,1 1 1,947.9091174668073,162,1.2296589817589227,0.08712340409856438,0.29838394334849805,0.3629372816911457,-0.02048882361891735
tersoff_1989,611,54,dia,PW91,dft,-8803.592969,-242.89528400789064,1 1 1,947.9112450805221,162,1.5398655189310857,0.09749534711693245,0.3146068070501931,0.4089896752107715,-0.019855538230007852
tersoff_1989,612,54,dia,PW91,dft,-8803.592204,-242.88213608052945,1 1 1,947.9144061121193,162,1.5335270908114895,0.09729448396464964,0.31623301932073355,0.40109972215056355,-0.019626224760320277
tersoff_1989,613,54,dia,PW91,dft,-8803.691569,-242.9882498708542,1 1 1,947.9187829361252,162,1.260527602723129,0.08821017279605949,0.2666091088548241,0.33855123800623677,-0.019751202358945896
tersoff_1989,614,54,dia,PW91,dft,-8803.73856,-243.03237438563485,1 1 1,947.9240108260085,162,1.163731652945712,0.0847557002324157,0.23779815315560907,0.3022450899620585,-0.01969811929933396
tersoff_1989,615,54,dia,PW91,dft,-8803.679609,-242.9497562332973,1 1 1,947.9302113715369,162,1.3839892042533672,0.09242912547531701,0.28634709531580244,0.34019458479171144,-0.01925983870047876
tersoff_1989,616,54,dia,PW91,dft,-8803.577657,-242.81399307972683,1 1 1,947.9375061662112,162,1.7234313024026149,0.10314293397827003,0.362801530666397,0.39777570905886644,-0.018633706226959923
tersoff_1989,617,54,dia,PW91,dft,-8803.548174,-242.7637421711968,1 1 1,947.9456520645068,162,1.8495232572692553,0.10684947463631785,0.37086507382951456,0.41113498558154327,-0.01824911532825446
tersoff_1989,618,54,dia,PW91,dft,-8801.865371,-241.36422688009316,1 1 1,930.7676752280789,162,0.49517170946532996,0.0552866664805062,0.18194490068973115,0.2490024226120434,-0.023495184011527392
tersoff_1989,619,54,dia,PW91,dft,-8801.701241,-241.15955667495768,1 1 1,930.7688162516957,162,0.9597131206222199,0.07696853295710696,0.24757248607493773,0.3404314416168959,-0.02274443947196314
tersoff_1989,620,54,dia,PW91,dft,-8801.663918,-241.1102872583766,1 1 1,930.7692966829312,162,1.0881563586528542,0.0819573947828109,0.2383306785190594,0.35756710768404143,-0.022523209535292743
tersoff_1989,621,54,dia,PW91,dft,-8801.656031,-241.09633707076085,1 1 1,930.7700173301098,162,1.1252932809412888,0.08334419488257859,0.26645816973152314,0.36335415649894764,-0.02241092828314084
tersoff_1989,622,54,dia,PW91,dft,-8801.642609,-241.075284053534,1 1 1,930.7713385175412,162,1.1348655629036362,0.0836979269808198,0.25123890566203905,0.36835972719829857,-0.022269613149298984
tersoff_1989,623,54,dia,PW91,dft,-8801.627638,-241.04800029870316,1 1 1,930.7732001928372,162,1.1644400451522103,0.08478149275216407,0.2608970386300449,0.3689213985524241,-0.02204159917096682
tersoff_1989,624,54,dia,PW91,dft,-8801.620463,-241.02585050644333,1 1 1,930.7755423039509,162,1.2223848871464185,0.08686533096193233,0.28003072250211536,0.36091424468516986,-0.021764288203200977
tersoff_1989,625,54,dia,PW91,dft,-8801.598697,-240.98248633568815,1 1 1,930.778605070353,162,1.3684189552789277,0.09190772866381547,0.28766592408778535,0.3608299594419291,-0.021364322078088804
tersoff_1989,626,54,dia,PW91,dft,-8801.561368,-240.9177243876327,1 1 1,930.7822083330486,162,1.6144459691955668,0.0998284321184696,0.2928997324274458,0.3748801185037461,-0.020856304521503333
tersoff_1989,627,54,dia,PW91,dft,-8801.524404,-240.8535104191438,1 1 1,930.7863520961233,162,1.8619909668544157,0.10720900801861707,0.2857585168361958,0.39015528960661894,-0.020351675475434483
tersoff_1989,628,54,dia,PW91,dft,-8799.440168,-238.9536776657516,1 1 1,915.1107764834117,162,1.1026308643218474,0.0825006870275115,0.2374077181172797,0.38121682897914355,-0.02376655041262321
tersoff_1989,629,54,dia,PW91,dft,-8799.419304,-238.92842484794048,1 1 1,915.1111921328688,162,1.1257070049039033,0.08335951458739618,0.2831328212355777,0.38240434229755377,-0.023685276008706957
tersoff_1989,630,54,dia,PW91,dft,-8799.429857,-238.93824255433162,1 1 1,915.1117859180295,162,1.0972861638665357,0.08230049442070318,0.3036828974201609,0.3696310075610775,-0.02367165946038341
tersoff_1989,631,54,dia,PW91,dft,-8799.410212,-238.9071819802524,1 1 1,915.1128547319388,162,1.1902099804967285,0.08571449812167957,0.34615869401099725,0.3740488258648384,-0.023460259940385697
tersoff_1989,632,54,dia,PW91,dft,-8799.362827,-238.83886356713674,1 1 1,915.1145767115883,162,1.3893724029919063,0.09260870832688863,0.4093268717619755,0.3940852481489785,-0.023072604141948894
tersoff_1989,633,54,dia,PW91,dft,-8799.321752,-238.77230656578587,1 1 1,915.1166549654922,162,1.6230980332478733,0.10009557263947247,0.4173460035573797,0.4113240082621479,-0.02260071522804008
tersoff_1989,634,54,dia,PW91,dft,-8799.339262,-238.7705334075929,1 1 1,915.119267631416,162,1.7363770142841504,0.10352959302239938,0.354822824099002,0.40273680491753566,-0.02224361970597677
tersoff_1989,635,54,dia,PW91,dft,-8799.369708,-238.78226331886808,1 1 1,915.122414712262,162,1.7955743358192375,0.10527959059767969,0.29190917166356994,0.3851391245148936,-0.021897025470293485
tersoff_1989,636,54,dia,PW91,dft,-8799.386274,-238.7749056874856,1 1 1,915.1260368323441,162,1.8870940003607342,0.10792927497805441,0.288457967035134,0.37030171711560483,-0.0214539952595052
tersoff_1989,637,54,dia,PW91,dft,-8799.380833,-238.74224765615972,1 1 1,915.1300152366857,162,2.0395476017137533,0.11220427804045051,0.3315467261524635,0.3656803225369677,-0.02094997616090133
tersoff_1989,638,54,dia,PW91,dft,-8797.559801,-237.21179166376956,1 1 1,900.7456390816774,162,0.05885252715663644,0.01906009456090382,0.05846774681876364,0.08388684122592885,-0.026331013338854348
tersoff_1989,639,54,dia,PW91,dft,-8797.49667,-237.134341527869,1 1 1,900.7457565925661,162,0.23819986626427014,0.038345397961700355,0.13129997310139155,0.17530875161790171,-0.026065844155509055
tersoff_1989,640,54,dia,PW91,dft,-8797.333269,-236.9337625608837,1 1 1,900.7463441471945,162,0.704960987253311,0.06596674186609375,0.2018515602640992,0.3030558642090291,-0.02537736328539708
tersoff_1989,641,54,dia,PW91,dft,-8797.176669,-236.73921306487935,1 1 1,900.7473429906137,162,1.1377690436098569,0.08380492647389778,0.266973702910297,0.383313632823077,-0.0246745948408833
tersoff_1989,642,54,dia,PW91,dft,-8797.1085,-236.6474282406503,1 1 1,900.7488118793063,162,1.3212238680251027,0.09030893028401922,0.293168146414658,0.40459621113044436,-0.02423726476258281
tersoff_1989,643,54,dia,PW91,dft,-8797.163952,-236.6993963958291,1 1 1,900.7505745476785,162,1.1849947889478907,0.08552650260490303,0.2902310592959896,0.35921749659142077,-0.02417274911773326
tersoff_1989,644,54,dia,PW91,dft,-8797.265887,-236.79999716551933,1 1 1,900.7526309968702,162,0.9931653374113727,0.07829846889265715,0.26792060080610725,0.27817313128653004,-0.024148041149037347
tersoff_1989,645,54,dia,PW91,dft,-8797.321217,-236.83749339497612,1 1 1,900.7551574956866,162,1.0607676939201882,0.08091939648750722,0.24260237455168449,0.2289464503821638,-0.023817786138953245
tersoff_1989,646,54,dia,PW91,dft,-8797.285116,-236.76380732853553,1 1 1,900.7580365346962,162,1.448081977101837,0.0945451090032218,0.28405004220105284,0.2680476997593829,-0.023121766390102216
tersoff_1989,647,54,dia,PW91,dft,-8797.200485,-236.6311027453366,1 1 1,900.7613268725933,162,1.9670036337324008,0.11019073345381132,0.3530930834550022,0.33425509026845107,-0.022231514849381462
tersoff_1989,648,54,dia,PW91,dft,-8795.211954,-234.89819058777167,1 1 1,887.4698026352503,162,0.0676375102593418,0.020433195918114124,0.06373177622396672,0.09485632447659922,-0.026965197116675554
tersoff_1989,649,54,dia,PW91,dft,-8795.074004,-234.72977096745302,1 1 1,887.4701516954766,162,0.4618016747922436,0.0533912691568045,0.16588360339067315,0.24631908766004923,-0.02640094488855116
tersoff_1989,650,54,dia,PW91,dft,-8794.864502,-234.4717759715062,1 1 1,887.4709661696899,162,1.0438061569353203,0.08026984416527039,0.23799934255088528,0.36761202114390407,-0.025502926445073015
tersoff_1989,651,54,dia,PW91,dft,-8794.750588,-234.32605281102752,1 1 1,887.4721878819562,162,1.2994925816028609,0.08956315730084928,0.27122997346359184,0.4044488390138234,-0.024913867917695676
tersoff_1989,652,54,dia,PW91,dft,-8794.798888,-234.36991827889295,1 1 1,887.4741077177725,162,1.137051715680822,0.08377850411123479,0.26223389253497564,0.3605709394355459,-0.024831746952272304
tersoff_1989,653,54,dia,PW91,dft,-8794.898055,-234.46571437648876,1 1 1,887.4764929721057,162,0.9946109194134714,0.07835543106017838,0.25243547046818654,0.30269849669266613,-0.024769322833657625
tersoff_1989,654,54,dia,PW91,dft,-8794.92847,-234.46899445105626,1 1 1,887.4794018243992,162,1.202187171729987,0.08614469494675256,0.26493983969436596,0.3040784243739649,-0.02426682421453208
tersoff_1989,655,54,dia,PW91,dft,-8794.890452,-234.38148933068334,1 1 1,887.4827179235933,162,1.7170832776907268,0.10295280225383895,0.30650939589845466,0.35056828029819603,-0.023350396059494294
tersoff_1989,656,54,dia,PW91,dft,-8794.853706,-234.29257435797572,1 1 1,887.4863830952028,162,2.2098670396870226,0.1167953533577825,0.3364306261124515,0.37612474516236866,-0.0223843039723155
tersoff_1989,657,54,dia,PW91,dft,-8794.866745,-234.26245898667375,1 1 1,887.4906300526429,162,2.462509687279521,0.12329102595879537,0.3434861684053148,0.35516632879609217,-0.021585148948192412
tersoff_1989,658,128,dia,PW91,dft,-20885.217841,-589.8561283438348,1 1 1,2675.982405977944,384,1.1444436882512787,0.05459232642799754,0.18929705730966054,0.2833495603357237,0.006219230931326258
tersoff_1989,659,128,dia,PW91,dft,-20884.400766,-590.3471741751113,1 1 1,2510.544346658163,384,2.385126929555797,0.07881159842128709,0.29268983329850007,0.3138016489879428,-0.004000463063041693
tersoff_1989,660,128,dia,PW91,dft,-20876.900954,-578.9132638015329,1 1 1,2919.6722120848954,384,1.2857887363053997,0.05786543154130952,0.19013005214560966,0.22151401530504228,0.026734680480553052
tersoff_1989,661,128,dia,PW91,dft,-20851.883614,-559.2130316664753,1 1 1,2163.7741885338937,384,15.451774222951238,0.20059659860593063,0.6869577982031014,0.8243996424093643,-0.014805224714326215
tersoff_1989,662,128,dia,PW91,dft,-20853.645364,-547.5615958485233,1 1 1,3170.985498370611,384,1031.6567996642348,1.639087016947426,6.52804345955479,0.5531911960092889,0.08998528948843543
tersoff_1989,663,128,dia,PW91,dft,-20885.282734,-591.0180306556239,1 1 1,2543.3036390512634,384,1.6892434063344812,0.06632549563073548,0.26411289721471604,0.2561479236345508,-0.0023511543170346982
tersoff_1989,664,128,dia,PW91,dft,-20885.066165,-590.4892144690372,1 1 1,2562.4222711288066,384,2.246519808362203,0.07648733229066913,0.3319110144196081,0.3113838226336055,8.827682817269533e-05
tersoff_1989,665,128,dia,PW91,dft,-20884.819871,-590.447454684396,1 1 1,2546.089398445905,384,2.280660387226956,0.07706633349526583,0.24443847008575517,0.3326658638030715,-0.0015096467293220783
tersoff_1989,666,128,dia,PW91,dft,-20884.586851,-590.4152740806625,1 1 1,2525.693564615467,384,2.294476148507119,0.07729940687614592,0.2926924847205909,0.3231690536366151,-0.0030787045126512425
tersoff_1989,667,128,dia,PW91,dft,-20884.830698,-590.5277271688041,1 1 1,2542.2121262489927,384,2.0942005342640684,0.0738488132920632,0.25345587916359624,0.3252480696085906,-0.0020521895762453113
tersoff_1989,668,128,dia,PW91,dft,-20883.326536,-589.7159468195392,1 1 1,2465.8685190419387,384,2.267001450138226,0.07683521074178794,0.262577344858974,0.2909499387902174,-0.007461421222622278
tersoff_1989,669,128,dia,PW91,dft,-20883.562926,-589.6949616702791,1 1 1,2484.016204324961,384,2.7423255835641336,0.08450723563024015,0.34705880621595797,0.33841586207337354,-0.00545067786904152
tersoff_1989,670,128,dia,PW91,dft,-20883.779565,-589.8883815023595,1 1 1,2490.247593817815,384,2.5973634452242096,0.08224334201180895,0.2893595070724166,0.32425809885638684,-0.00526927811965372
tersoff_1989,671,128,dia,PW91,dft,-20883.224404,-589.358491851297,1 1 1,2477.6482613710273,384,3.0240951417195916,0.08874259273254737,0.26966184049636405,0.35605618505714504,-0.005466710533229779
tersoff_1989,672,128,dia,PW91,dft,-20882.615981,-588.929349440792,1 1 1,2458.80772208075,384,2.972028544107569,0.08797532419347368,0.34169198970563996,0.3473389105728246,-0.006867340138670741
tersoff_1989,673,128,dia,PW91,dft,-20880.517284,-587.3295031439592,1 1 1,2402.076737952053,384,3.1433050378782825,0.09047480424299369,0.3826130076302027,0.3015814954220328,-0.010764611257146228
tersoff_1989,674,128,dia,PW91,dft,-20881.087016,-587.5704724922851,1 1 1,2417.1562386286064,384,4.106830421882108,0.10341600886863692,0.43607202475375134,0.3126728774426737,-0.008196153040943344
tersoff_1989,675,128,dia,PW91,dft,-20881.412791,-587.900316058211,1 1 1,2425.040552587042,384,3.2043819741832973,0.0913495742980539,0.340358147930232,0.30268524553284926,-0.008227938712258798
tersoff_1989,676,128,dia,PW91,dft,-20880.861449,-587.3175698220665,1 1 1,2417.9317763120453,384,3.9406431224282805,0.10130198154358572,0.32946378939343746,0.33505520619082,-0.007982593117370484
tersoff_1989,677,128,dia,PW91,dft,-20880.170129,-586.6683228958645,1 1 1,2402.6086630018967,384,4.919420084584038,0.11318564309842599,0.3702737828903979,0.3367652414118433,-0.008311289006431188
tersoff_1989,678,128,dia,PW91,dft,-20877.02895,-584.2297359853987,1 1 1,2347.201416580702,384,3.227416134886587,0.0916773119039483,0.38046929062081053,0.3319461354855665,-0.013800289705904412
tersoff_1989,679,128,dia,PW91,dft,-20877.927976,-584.8766072971835,1 1 1,2360.952614635299,384,3.3595326406803605,0.09353492886851648,0.3170859758946864,0.299345730485932,-0.01183033120422916
tersoff_1989,680,128,dia,PW91,dft,-20878.176836,-585.0330570740218,1 1 1,2369.074626509962,384,3.929160908872302,0.10115428743684053,0.39585112136700923,0.3550269551932671,-0.011108376335781323
tersoff_1989,681,128,dia,PW91,dft,-20878.084061,-585.1242180677489,1 1 1,2364.5851491339695,384,3.4624957818216955,0.09495744361814928,0.38662027607752203,0.3464903133386271,-0.012545376286753118
tersoff_1989,682,128,dia,PW91,dft,-20876.980323,-583.9968628360448,1 1 1,2351.6165614158353,384,3.9761157275248227,0.10175690659817262,0.32626089419629584,0.3621999475402738,-0.012360866664077541
tersoff_1989,683,128,dia,PW91,dft,-20872.765154,-580.2281112663386,1 1 1,2297.3654787306523,384,4.036593057401722,0.102527855175965,0.4280472476380092,0.37541475315642564,-0.015848502838241352
tersoff_1989,684,128,dia,PW91,dft,-20873.784497,-581.0154108795865,1 1 1,2309.935564554983,384,4.484276269723441,0.10806388289219543,0.35439015531375506,0.3562775111329124,-0.014035663879241156
tersoff_1989,685,128,dia,PW91,dft,-20874.531381,-581.7305703744731,1 1 1,2318.5114786277804,384,4.53155823169903,0.10863209882465476,0.3773265029742496,0.3517278732464767,-0.013787816183041812
tersoff_1989,686,128,dia,PW91,dft,-20874.238169,-581.5405856359847,1 1 1,2315.7882680657203,384,4.0046046956602215,0.102120801316946,0.3593581700402981,0.3812904862540009,-0.014594279163604895
tersoff_1989,687,128,dia,PW91,dft,-20873.152711,-580.3943451330231,1 1 1,2304.2270056681223,384,4.665801659123014,0.11022942054626879,0.4174487172960852,0.36617216198356584,-0.014119415859227935
tersoff_1989,688,128,dia,PW91,dft,-20868.344217,-576.010489189547,1 1 1,2251.883097886007,384,4.705832681980403,0.11070127645751862,0.3620393874047525,0.35415073727620733,-0.01743690067579884
tersoff_1989,689,128,dia,PW91,dft,-20869.449285,-576.7126149331411,1 1 1,2262.202087068628,384,6.261604649220324,0.12769597529814553,0.43731516577942847,0.32490820330998876,-0.014288914297650557
tersoff_1989,690,128,dia,PW91,dft,-20869.911168,-577.0116296566852,1 1 1,2269.628837219366,384,7.235651366077507,0.13726923216496906,0.47765764530781485,0.3661642459142311,-0.013016505887838647
tersoff_1989,691,128,dia,PW91,dft,-20869.896793,-577.2416738181713,1 1 1,2268.5609297972255,384,6.2097302837070085,0.1271659255218171,0.4842394253507654,0.3702213956793286,-0.014926030586940087
tersoff_1989,692,128,dia,PW91,dft,-20868.847108,-576.1602783582448,1 1 1,2260.4090665725357,384,6.375583395121117,0.1288529462531917,0.5617892317534632,0.38917013289498464,-0.014678292618749644
tersoff_1989,693,128,dia,PW91,dft,-20863.36547,-571.2190089684028,1 1 1,2210.6425270493887,384,5.425009066551595,0.11885969786886601,0.4456471292716553,0.37548376024199603,-0.018899922385617884
tersoff_1989,694,128,dia,PW91,dft,-20864.620709,-572.2871097485161,1 1 1,2219.9967918297334,384,5.573463196684113,0.12047500601659338,0.39417623865301393,0.34000418871385796,-0.01743790504276621
tersoff_1989,695,128,dia,PW91,dft,-20865.28669,-572.8136363282302,1 1 1,2227.8762128027042,384,6.730731505698508,0.13239315174669422,0.4538647345457866,0.3906528686108759,-0.016348417384268288
tersoff_1989,696,128,dia,PW91,dft,-20865.334716,-572.931818064943,1 1 1,2228.566359808886,384,6.172630244552044,0.12678547995934292,0.41074745377086713,0.42248550869224843,-0.0168965090773332
tersoff_1989,697,128,dia,PW91,dft,-20864.422538,-571.8695087800426,1 1 1,2221.771239825049,384,7.074404263375124,0.13573108623011182,0.47674093767666814,0.4005332842081838,-0.01572360841406706
tersoff_1989,698,128,dia,PW91,dft,-20858.487243,-566.4784306575889,1 1 1,2173.0339677791167,384,4.9283661934346545,0.11328851204808638,0.41753519861238625,0.32292652861298227,-0.019975302769892345
tersoff_1989,699,128,dia,PW91,dft,-20859.414669,-566.9229226319184,1 1 1,2180.8863499745203,384,7.83887786255677,0.14287667561131728,0.5166934311476985,0.35029442718991766,-0.01620238069432567
tersoff_1989,700,128,dia,PW91,dft,-20859.98592,-567.2530928518192,1 1 1,2187.0770437208967,384,8.879580130311155,0.15206546810289298,0.5830351518317178,0.38325364426777636,-0.01431893709982024
tersoff_1989,701,128,dia,PW91,dft,-20859.873657,-567.1690434480126,1 1 1,2186.684610220646,384,9.448505520223414,0.15686135000560783,0.5971046536918987,0.4075074183233253,-0.01453935582007393
tersoff_1989,702,128,dia,PW91,dft,-20859.056789,-566.5135836457376,1 1 1,2180.1881277469433,384,8.281987721163606,0.14685937612967342,0.5479448419931215,0.383427705241307,-0.015800357364813777
tersoff_1989,703,128,dia,PW91,dft,-20853.012499,-561.1557677116776,1 1 1,2138.259037160192,384,5.574732262345311,0.12048872118663603,0.41880395134659326,0.3532140126035194,-0.021163436004954406
tersoff_1989,704,128,dia,PW91,dft,-20853.85068,-561.5001410174538,1 1 1,2144.7501219031083,384,8.721147070376656,0.15070275543523595,0.5167531399075741,0.3879798350789182,-0.01730556339383682
tersoff_1989,705,128,dia,PW91,dft,-20854.72915,-561.8813641898402,1 1 1,2150.0422232454193,384,11.661512991046415,0.17426566906359775,0.5908706665493557,0.35268247842687467,-0.01342082255310828
tersoff_1989,706,128,dia,PW91,dft,-20854.433282,-560.8306949678953,1 1 1,2149.2927201719576,384,17.607472251268618,0.21413265122585118,0.766225668072407,0.3871654677212746,-0.00752393800664386
tersoff_1989,707,128,dia,PW91,dft,-20853.146688,-558.5362012834178,1 1 1,2141.2786501272317,384,24.748549728940866,0.25386876186811597,0.8332419356310141,0.37674744522227405,0.00035027827832845304
tersoff_1989,708,128,dia,PW91,dft,-20847.479926,-555.5425449181718,1 1 1,2106.3125784478807,384,6.761200412050897,0.13269247431454384,0.4727378905495777,0.3516943372262044,-0.020533359493192904
tersoff_1989,709,128,dia,PW91,dft,-20848.149056,-554.9754984874644,1 1 1,2111.3449808058886,384,15.42469340242184,0.20042073845323544,0.696286072716236,0.39303261302604814,-0.01087573112830409
tersoff_1989,710,128,dia,PW91,dft,-20848.467227,-553.3433724514639,1 1 1,2113.7509126589753,384,27.366346366580757,0.2669579124062519,0.8281189343715508,0.4039717017951902,0.004360964465470296
tersoff_1989,711,128,dia,PW91,dft,-20847.712071,-549.6616285738919,1 1 1,2107.7146325468284,384,44.50355910409911,0.3404330847125831,0.9629357125001505,0.3695857818026514,0.02722493225900724
tersoff_1989,712,128,dia,PW91,dft,-20844.789522,-542.7617214237952,1 1 1,2089.79852501234,384,65.66256245348904,0.41351693603683803,1.0906868605040096,0.39386663256378474,0.058298042806617545
tersoff_1989,713,2,bt,UNSPECIFIED,dft,-323.962276,-5.134467529441333,1 1 1,26.217399989342944,6,29.698088928431538,2.2247879647444884,3.8534457910052127,3.8335014132469896,
tersoff_1989,714,2,bt,UNSPECIFIED,dft,-325.290601,-7.513384796203324,1 1 1,31.10463887859847,6,20.97754329689773,1.8698281247616373,3.238637313508394,0.0513035232708242,
tersoff_1989,715,2,bt,UNSPECIFIED,dft,-325.277218,-7.415597019589332,1 1 1,28.65424874769037,6,23.06579993272357,1.9606886516699336,3.396012362516043,0.8219842127234968,
tersoff_1989,716,2,bt,UNSPECIFIED,dft,-325.157426,-6.849314638876113,1 1 1,28.465225704788338,6,4.104760263083375,0.8271195261350658,1.4326130431982305,1.5004226852235116,
tersoff_1989,717,2,bt,UNSPECIFIED,dft,-325.278572,-7.271181822195492,1 1 1,32.982894590379495,6,1.9543585779874224,0.5707244778915396,0.9885237928313677,0.1580642359928393,
tersoff_1989,718,2,bt,UNSPECIFIED,dft,-325.295207,-6.712114739512442,1 1 1,33.9259984364876,6,32.916416279546745,2.342235978701646,4.056871718427066,0.18570900265379348,
tersoff_1989,719,2,bt,UNSPECIFIED,dft,-324.430523,-6.183519684891328,1 1 1,27.880416661669024,6,38.167246192319105,2.522143473064102,4.368480639325254,3.0524917076709643,
tersoff_1989,720,2,bt,UNSPECIFIED,dft,-325.255433,-7.358007490037744,1 1 1,32.80383156478897,6,30.965313860056586,2.2717582713270277,3.9348007484532603,0.24695509585077743,
tersoff_1989,721,2,bt,UNSPECIFIED,dft,-325.481616,-8.070743224934532,1 1 1,30.690766516223206,6,10.380662611416666,1.3153366243042544,2.278229862351105,0.9548023281112519,
tersoff_1989,722,2,bt,UNSPECIFIED,dft,-325.531818,-7.958201174575486,1 1 1,32.624343435234806,6,10.35606487157247,1.3137773068251501,2.2755290452521675,0.33797750778219937,
tersoff_1989,723,2,bt,UNSPECIFIED,dft,-325.431831,-7.580062722993988,1 1 1,30.112085385107797,6,25.338236253215406,2.055003497694323,3.55937046773832,0.49884742320005354,
tersoff_1989,724,2,bt,UNSPECIFIED,dft,-325.031501,-6.218223092036299,1 1 1,31.112432789879417,6,100.89332964478574,4.100677375848729,7.102581560418218,0.8066004930364639,
tersoff_1989,725,2,bt,UNSPECIFIED,dft,-325.29953,-7.17065240001112,1 1 1,30.92399157316894,6,8.985227098325096,1.2237392899310087,2.11957862537877,0.03774016207349054,
tersoff_1989,726,2,bt,UNSPECIFIED,dft,-324.354889,-4.916230406995558,1 1 1,24.006011454635292,6,9.41849918298676,1.2528965894402964,2.1700805495403586,0.833103766986242,
tersoff_1989,727,2,bt,UNSPECIFIED,dft,-325.231754,-7.268942891290237,1 1 1,27.93583187021612,6,7.8087561609324565,1.140815217357925,1.9759499185116607,0.28304991344284136,
tersoff_1989,728,2,bt,UNSPECIFIED,dft,-325.011005,-6.798422972316398,1 1 1,25.72338898280347,6,9.68238696188218,1.2703271863239394,2.200271228949081,0.8640880999836379,
tersoff_1989,729,2,bt,UNSPECIFIED,dft,-324.842526,-5.876567772404085,1 1 1,26.906881430178647,6,25.15317144632433,2.047485101546298,3.5463482236185118,1.252179070793524,
tersoff_1989,730,2,bt,UNSPECIFIED,dft,-325.18817,-7.15685377484086,1 1 1,28.735604660715197,6,10.779959928062983,1.3403954595605347,2.3216330381934838,0.7507767510163501,
tersoff_1989,731,2,bt,UNSPECIFIED,dft,-324.978589,-6.278859831315794,1 1 1,29.113819563878245,6,3.908213851361599,0.8070743306703126,1.3978937462056291,0.34632638892620743,
tersoff_1989,732,2,bt,UNSPECIFIED,dft,-324.590903,-5.656312226621106,1 1 1,24.872819057251046,6,3.782213252933257,0.7939577290315123,1.3751751257445834,1.1865792760985954,
tersoff_1989,733,2,bt,UNSPECIFIED,dft,-324.542545,-5.139832424925302,1 1 1,24.93552774565426,6,7.539897485320161,1.1210038273291905,1.941635584413327,1.658424336109429,
tersoff_1989,734,2,bt,UNSPECIFIED,dft,-325.34767,-7.183180572893749,1 1 1,26.364574768499043,6,4.556995401504932,0.8714925321448,1.5094693440916498,0.5625298822877471,
tersoff_1989,735,2,bt,UNSPECIFIED,dft,-323.646183,-3.4775704039649966,1 1 1,22.249794614990293,6,24.04292146440409,2.0017875954757742,3.4671978213251755,0.7534185460286997,
tersoff_1989,736,2,bt,UNSPECIFIED,dft,-324.846177,-6.558786954165338,1 1 1,26.427314106535196,6,12.631813127131434,1.4509659499296457,2.5131467453305865,0.18002807614369487,
tersoff_1989,737,2,bt,UNSPECIFIED,dft,-325.17637,-6.761660642650867,1 1 1,28.03515426738705,6,4.235307432960755,0.840169371115209,1.4552160377347338,0.16811963498255242,
tersoff_1989,738,2,bt,UNSPECIFIED,dft,-324.870662,-6.122037907940918,1 1 1,26.011029856853252,6,5.598218879157871,0.9659381345922964,1.6730539260821633,0.6866181747764425,
tersoff_1989,739,2,bt,UNSPECIFIED,dft,-324.975745,-6.972636732623284,1 1 1,27.146842692338474,6,1.4774852678846648,0.49623335704831867,0.8595013868181569,0.1153194035422198,
tersoff_1989,740,2,bt,UNSPECIFIED,dft,-325.052148,-6.904778189708903,1 1 1,25.467420425789882,6,18.337633289064975,1.7482197272780566,3.0280053904398017,0.9171810747429684,
tersoff_1989,741,2,bt,UNSPECIFIED,dft,-324.877388,-6.875608923271846,1 1 1,24.873023770038017,6,9.009351929678257,1.2253810243946068,2.122422192882257,0.7259480371899907,
tersoff_1989,742,2,bt,UNSPECIFIED,dft,-325.317474,-7.754668310871645,1 1 1,28.956440168437386,6,26.040417173072175,2.0832833529900254,3.608352613941172,0.09649034735834115,
tersoff_1989,743,2,bt,UNSPECIFIED,dft,-324.7844,-5.633685077849739,1 1 1,25.460921267376445,6,29.85367135957719,2.230607964942039,3.8635263270474294,0.40260223765730196,
tersoff_1989,744,2,bt,UNSPECIFIED,dft,-323.658032,-3.3644505432570093,1 1 1,22.69179697805819,6,34.1423148693788,2.3854529573150534,4.131725721135109,2.0075442698149066,
