state_from,state_to,atom,initial_grip_neighbor,x_A,y_A,z_A,residual_x_A,residual_y_A,residual_z_A,nonaffine_norm_A
1,2,244,False,-2.530572819357547,1.8984791021619563,3.5295583580415557,-0.010459654315329026,-0.02243420461694523,0.005217335915992383,0.02529661043008434
1,2,245,False,-2.502235815799241,0.6525413243265643,5.580190083308885,-0.005832732199949842,0.01077083676587065,0.008812115909724305,0.01508923710330575
1,2,246,False,-0.5606118422872943,4.348828219788609,5.569306832341241,-0.0073778113107664245,-0.021616712932502224,0.004313942625077338,0.02324488069911182
1,2,247,False,-0.5010768323729742,3.1476258431096373,7.62724967876609,-0.004012235684833054,0.011634252573687665,0.00841864906831713,0.014910651235760386
1,2,248,False,1.5007301230636747,1.9210039463383664,3.5254865073211406,0.0013426613979234947,-0.017261864749062328,0.005136170501301773,0.018059760841795138
1,2,249,False,1.4797529962568292,0.6426537336462907,5.5704799983904705,0.0014038023866791427,0.010014140971703167,0.010120840814664689,0.014306820028845429
1,2,250,False,3.40192469534649,4.6306375805896804,5.5694000542877955,0.020124565673749206,-0.03164393972097379,-0.0007117244750762808,0.03750791404957213
1,2,251,False,3.4022739054703237,3.362083740292496,7.610516863514485,0.007878622731697149,0.005894374660088353,0.00279088700886021,0.010227678088311707
1,2,252,False,3.250095718724865,7.757884611342903,7.656706346349386,0.003170111285597077,-0.0020140636658485533,-0.03235836973796502,0.032575606672969444
1,2,253,False,4.443734248790644,6.715932931160531,9.527406514711707,0.004368547485489316,0.02718957860665938,-0.03474687795183762,0.044336248367905284
1,2,254,False,-3.4765625557462494,-6.71594445509429,9.527410339844266,-0.004544536784785613,-0.027140135887628425,-0.03492326277332225,0.04446205205927546
1,2,255,True,-2.8315771792238005,-7.124726718600487,11.819787043412298,-0.005695224314427261,-0.004680044508652337,-0.07450907369458548,0.07487282857899641
1,2,256,False,-1.2747822029812252,7.298153464222551,7.590008244982351,0.010470645421435387,-0.020597714170407677,-0.011895440697046844,0.025988492722052916
1,2,257,False,-2.081537309120785,6.1710587779267145,9.580566786183235,-0.005463978661944147,0.0281144456358966,-0.00906625707865949,0.03004120726016699
1,2,258,False,-0.38915664515701087,-5.769937789847271,9.6990086209318,-0.01875407248451788,-0.006690815624893709,-0.010159153316449121,0.02235376130739504
1,2,259,True,-0.16422237792066066,-7.1971607689088115,11.59282381677529,-0.05274494317111117,-0.0006955509544406269,-0.017438397960194862,0.05555727265329084
1,2,260,False,1.0756595621804907,6.824871599804625,7.6164762578506355,0.009658517428555058,-0.04589215018801074,-0.007776643781241432,0.04753790694064009
1,2,261,False,1.3563173831742599,5.7699219912927315,9.699004394740419,0.018697986325699745,0.006642125407678279,-0.0101061896937793,0.02226808462113504
1,2,262,False,3.0487034874555343,-6.17107543004123,9.580578799237855,0.00539725488825793,-0.028330903197947954,-0.00912523722077907,0.030249634554417572
1,2,263,True,2.3098983021212254,-7.052751695491809,11.66901407126207,-0.02462675698725514,0.04459690377990011,-0.014894071493687377,0.05307724891252428
1,2,264,False,5.100075265716792,-3.6417704535598534,7.582863828241817,-0.0006876796701034138,-0.017132370076285763,0.004545145609156087,0.017738358333507537
1,2,265,False,5.035161500866677,-4.8893569453360755,9.608023521198723,0.0017947260751425276,0.003302974103218226,-0.004147587356641225,0.005597603102426688
1,2,266,False,-4.305872753121672,-0.7664795232369104,9.656591278015227,-0.001257690599334893,-0.019447873486258205,0.010337122125719134,0.02206031873349051
1,2,267,True,-4.31612580745247,-1.98399503959378,11.686891958941857,0.002666130604819905,0.003833953415591118,-7.584309475561213e-06,0.0046698510379486816
1,2,268,False,-2.435098827404792,-3.3620995962324054,7.61051590860525,-0.007856770651525125,-0.005805926837169295,0.0027678329143512315,0.01015374465657844
1,2,269,False,-2.42267533177754,-4.6421488784831375,9.639293329163483,-0.02634886719143248,0.008041849538777512,-0.010153384324006254,0.02936026838274914
1,2,270,False,-0.5032636448286225,-0.6541497723321944,9.667461828066614,-0.0032476535361032344,-0.011250282830927438,0.013385786160892366,0.01778469534210699
1,2,271,True,-0.5104436132348306,-1.994609214770599,11.679063523675733,-0.005251963702352924,-0.009087172756937045,0.006715510103918021,0.012460253103411523
1,2,272,False,1.4682548077622957,-3.1476511396973903,7.6272536147989465,0.0040853891537895315,-0.011682420389033776,0.008400749336145097,0.01495800588623883
1,2,273,False,1.4952579805961481,-4.446149227355425,9.644061011607855,0.003638007956179079,-0.0028147288010105243,0.004693096354303705,0.006571373791167198
1,2,274,False,3.432419923553412,-0.6885644830112533,9.67241565004104,0.0073204783965716835,-0.01548676273165095,0.01034265790672606,0.02000999241470842
1,2,275,True,3.421214888468349,-2.0117920697529263,11.687284230358106,0.013642736158105961,-0.0004329696340423794,0.0074240269095433575,0.015537949933543951
1,2,276,False,5.302587463585526,1.9936022819632209,7.6216553349587794,0.007366392065380367,-0.02016331454084863,0.006796602539687058,0.02251703336180362
1,2,277,False,5.273042428338692,0.7664680262432078,9.656599759592721,0.0013461675456962752,0.01937030722934019,0.010273977592293093,0.021967603073322663
1,2,278,False,-4.067993528690016,4.889338381156945,9.608010251142524,-0.0018477008544817153,-0.003528715895382284,-0.004081850404531906,0.005703274238799441
1,2,279,True,-4.205141108116409,3.5988350906395365,11.614275647936662,0.0006361540546961919,0.0477371691017745,0.009297804751160044,0.04863837146763258
1,2,280,False,-2.5024661009865494,1.9315559010759504,7.619339028117483,-0.008183463871077823,-0.014677064911806648,0.009812266593503871,0.01945933943011977
1,2,281,False,-2.465254641388301,0.6885483030311704,9.67241211826649,-0.007208189303318235,0.015351754333578826,0.01035631304603335,0.019871778331555238
1,2,282,False,-0.528088017528098,4.446134222540248,9.644053680883072,-0.003603829102106104,0.002675450462426454,0.004742742045241499,0.006529871475135352
1,2,283,True,-0.4786368317389318,3.3119783556624403,11.732857275005031,-0.00724357171969886,0.03159659449409746,0.0018145302722025747,0.03246700840840731
1,2,284,False,1.4966025312815745,1.914354524634942,7.616710891663129,0.0017547526538090885,-0.012247946925876718,0.011321499521579348,0.016771037898480355
1,2,285,False,1.4704313238276099,0.6541355137234248,9.667463111199728,0.0033639019617186516,0.011124596029942868,0.013370660600340756,0.01771572855196703
1,2,286,False,3.3898457918105476,4.64212674210864,9.639290131263188,0.026331051313373433,-0.00809321965406884,-0.010068860183858774,0.029329275699181652
1,2,287,True,3.406626469045937,3.4071844949869163,11.704818371880785,0.008838185260194642,0.04620957944123294,0.005770087618484965,0.04739971162311152
1,2,288,True,3.7987306116347868,7.124722319635044,11.819775342062576,0.005735956298818845,0.0045379970714130025,-0.07421032428113072,0.07456987891898909
1,2,292,True,-1.3427341427847541,7.052728344191634,11.66900719456983,0.02445662601056009,-0.04467973790316826,-0.014875040033835774,0.053062909371089255
1,2,296,True,1.1313920150503567,7.197150637219212,11.592815088140004,0.0524267987580731,0.0005070370770905441,-0.01732918143979134,0.055218899337004614
1,2,300,True,5.172300154491126,-3.5988376433036904,11.614278346379344,-0.0005658930243885862,-0.048027044007687536,0.009256122809203404,0.04891413906520754
1,2,304,True,-2.4394731312659403,-3.4071867562053577,11.704818036420924,-0.008734806291044173,-0.04643070019016449,0.0057990579931548325,0.04759974616212757
1,2,308,True,1.4457915127481575,-3.3119845153670378,11.732858334996575,0.007352344405707534,-0.031828208849163264,0.0018104910479763703,0.03271650538552209
1,2,312,True,5.283282871762068,1.9839899342499783,11.686893102296903,-0.0025410425127017078,-0.004040680854705991,-8.690150551160514e-06,0.004773266631947303
1,2,316,True,-2.454059374720968,2.0117859855115343,11.687280406461625,-0.013522330454558862,0.0002024921434600202,0.007475720056081769,0.01545253423705498
1,2,320,True,1.4775991906612507,1.9946030198015228,11.679061746787646,0.005366025013994413,0.008861077643757653,0.00673457537276434,0.012355866093113803
2,3,73,True,3.4832979114254017,7.086432081205517,-11.644440715161474,0.0055701350229884206,0.06498657224377347,-0.005614146622770377,0.06546601880725202
2,3,74,True,-2.5161532274534584,-7.086432496976953,-11.644440946772889,-0.005545750468487931,-0.06500602045214698,-0.005612461022046489,0.06548311050956328
2,3,75,False,-1.9566155595077301,-7.853525478569754,-9.288461040305192,-0.01219736122837789,0.0018436794884406638,-0.025205233071426747,0.028062048199954642
2,3,77,True,-2.4246941864928613,6.161182467950789,-11.032186327097786,-0.015287133012480414,0.06302393087817038,-0.004142444416091351,0.0649836298218103
2,3,78,True,-0.12875239476950823,-5.979326079892745,-11.161148653439056,-0.010152237673380471,-0.06715191520004549,0.008808914486905906,0.06848390043834045
2,3,79,False,0.1707103971407619,-6.866864658170699,-8.984112339442138,0.00011538411845651853,0.006269626995125677,0.006881165665049593,0.009309778572160457
2,3,81,True,1.0958991562557783,5.979325318516194,-11.16114824129335,0.010169303273657615,0.06713360980540983,0.008807032498761913,0.06846824165999074
2,3,82,True,3.3918415681153555,-6.161182170399012,-11.032187145806612,0.01530374081604391,-0.06304368615104128,-0.004139312949021701,0.06500649781495371
2,3,83,False,2.54654455809061,-7.158675547072191,-8.936346962398773,0.004475720421240226,0.006597954524615091,0.005730989173779122,0.009818824476889738
2,3,85,True,5.234371646358688,-4.687059695532588,-10.95227778350612,0.0023628116091733986,-0.01758257080077197,0.008926918951280172,0.019859998908039463
2,3,86,True,-4.259570570757404,-0.8272168631465614,-10.985368391106418,-0.004266758545643512,-0.032309960052331554,0.00038092037338621765,0.03259269622785055
2,3,87,False,-4.203045996895866,-2.0829708073769484,-8.969632133196095,0.007183226002758225,-0.0003522287939454749,-0.004863431751237712,0.008681921983577905
2,3,89,True,-2.165417945492278,-4.788455045595877,-11.073664281895097,-0.01890970122666369,-0.03882714801567744,0.0049679151422452605,0.04347188061694088
2,3,90,True,-0.4824524673504265,-0.6875557704154441,-11.007339779994112,-0.0037145248857975433,-0.014286713425371467,0.003233096709537975,0.01511161109740202
2,3,91,False,-0.48622424868439196,-1.9848850836891394,-8.965581913144078,-0.0037236741573561938,-0.00832686398164384,-0.00860218081787778,0.012537939536559597
2,3,93,True,1.682921008912186,-4.561313563219204,-10.98233207922042,0.0020953185277514663,-0.03819543996862951,0.00044237839762573117,0.0382554269715632
2,3,94,True,3.4090275677489497,-0.6712691919593963,-11.017362932253759,0.012931846041454254,-0.012990877575938198,0.002980285579761599,0.01857088162607863
2,3,95,False,3.4629240265868853,-1.8944556340854475,-8.935432661403006,0.005500420201586476,0.0012211706066918016,-0.007759347415635887,0.009589231062040581
2,3,97,True,5.226717987770653,0.8272150770794868,-10.985369868997862,0.004281032201487456,0.032294124762784926,0.000385836731492617,0.0325789287866845
2,3,98,True,-4.267222871454914,4.687058269463112,-10.952276308962798,-0.002350731104426629,0.017568580925614086,0.008920006219485188,0.019843071421048315
2,3,99,False,-4.194179618656789,3.53030804639019,-8.870748781250352,0.0062679732953947465,0.03981185107917984,-0.005629384599847853,0.04069350005290254
2,3,101,True,-2.441881099983975,0.6712686881890003,-11.017362357137705,-0.012914568869618392,0.01297442833417195,0.0029799335732523247,0.01854728777443421
2,3,102,True,-0.7157744130208279,4.561312915227658,-10.982331399451734,-0.0020783545576588125,0.03817756531609895,0.00043751739881869867,0.03823659860142651
2,3,103,False,-0.5566148157832455,3.2204216364255074,-8.951085148386616,-0.0037482071082763913,0.03505642629369232,-0.0036495137121654864,0.035444619215713125
2,3,105,True,1.4495988244528712,0.6875550275738755,-11.007340079237718,0.003731332485191974,0.014269724802596251,0.003234407623489588,0.015099976183152312
2,3,106,True,3.132564564173359,4.788454325169085,-11.073664067323618,0.018926606455279327,0.0388103539957072,0.004964376622146105,0.043463836052880074
2,3,107,False,3.3018793432410103,3.5129755796024704,-8.9962835157379,0.0022979127209521444,0.04211533172925863,-0.003807209959882485,0.042349455925870416
2,3,108,False,2.9237649447244283,7.853524146807367,-9.288460104215934,0.012211392579383418,-0.0018540394972665908,-0.025211631155949377,0.028074577765816573
2,3,109,False,3.558803611006433,7.026765968255106,-6.941914593507169,-0.08069146520431447,0.03688640624188544,0.021128961705868754,0.09120390641320451
2,3,110,False,-2.591650381600279,-7.0267692669877455,-6.94191377761007,0.0806980395044361,-0.03689393495257054,0.02113169584385055,0.09121340134750511
2,3,111,False,-1.970586384912715,-7.895281162450579,-4.676731865377239,0.0040210669035734,-0.002464228295486315,0.045649416663120945,0.04589238108682652
2,3,112,False,-1.5793943254743916,7.158673369969118,-8.936345142748003,-0.004464630226298283,-0.006601842798716895,0.00571875090800944,0.009809248867492617
2,3,113,False,-2.1557886012954794,6.090304623772026,-6.82474265771998,-0.005922674731055899,0.02950995635456799,0.0037143743616283587,0.030326756782035197
2,3,114,False,-0.31722796667601644,-5.825162821245107,-6.8869548600790775,-0.023619157316704997,-0.04882849697666369,0.005003312665207815,0.054471275430057114
2,3,115,False,0.0742670297674509,-6.742186486401616,-4.728364299142177,-0.0026097697872173448,0.04158032802654077,0.015117562598661038,0.04432014526218793
2,3,116,False,0.7964396275910164,6.866862549538723,-8.984111001526175,-0.00010367876822037214,-0.006275784980621424,0.006872031753321295,0.009307042861652098
2,3,117,False,1.2843805902878287,5.8251598006756655,-6.886954347565407,0.023624482661763535,0.04882476076564668,0.004999054582913054,0.05446984479123785
2,3,118,False,3.122941321458113,-6.090306556103323,-6.8247451692553875,0.00592633633345141,-0.02950660908022229,0.0037250990508823634,0.030325530575558403
2,3,119,False,2.405450036780745,-7.167025022516148,-4.739179354953272,0.0005895270242479711,0.022642370522031108,0.011902593307725695,0.025587032114303104
2,3,120,False,5.161330037124211,-3.5303086885162993,-8.87075101505791,-0.006261181743361988,-0.039819467215135074,-0.005624280399141313,0.04069920019028374
2,3,121,False,5.078880514110138,-4.77004101213993,-6.812505193202111,0.0019958421331436327,0.002739289911865228,0.0005779465516111415,0.003438185169271304
2,3,122,False,-4.256699258909798,-0.9045787062676997,-6.894157490450571,0.002634099047391203,-0.022522325549459765,-0.01541678632279897,0.027420264886943685
2,3,123,False,-4.248140432554286,-2.0600256565664306,-4.803592854345964,0.0053982402129841844,0.017558041003131297,-0.01513912543018403,0.023803758527920844
2,3,124,False,-2.3347299920585427,-3.5129778183381806,-8.996282565873432,-0.0022882317945120967,-0.04212809080593605,-0.0038065738251624737,0.04236156328542446
2,3,125,False,-2.3591431715427613,-4.662305660418188,-6.896626652161318,-0.025590461442270396,0.007495884405977371,-0.0013014321615729685,0.026697447921613764
2,3,126,False,-0.4875654820541523,-0.68124715549268,-6.8935683433076465,-0.0008245934941644162,-0.013225889698589843,-0.015019327272852045,0.020029585729088868
2,3,127,False,-0.5054366895995618,-1.9164123995290903,-4.796220352885787,-0.0023158684492684545,0.010760272052976028,-0.013244162425903205,0.01722075897549467
2,3,128,False,1.5237639221577726,-3.220423098738436,-8.951085858192013,0.0037564999421699774,-0.03506549295981776,-0.0036469183904070945,0.035454197242031034
2,3,129,False,1.5278417488534184,-4.383454392550489,-6.847433501936578,-0.010121803925276174,-0.011919017185221037,-0.005550803484659639,0.016592929358273063
2,3,130,False,3.4404135133612117,-0.6185275066557597,-6.882695659129976,0.003980466278241668,-0.014497442005139582,-0.015270706907961618,0.021429288974519695
2,3,131,False,3.482974088712036,-1.8495130269641813,-4.794054598116144,0.0035860430878980054,0.01506860878915206,-0.01447489512390554,0.021200124167486286
2,3,132,False,5.170195748559576,2.0829691399870356,-8.969633968787539,-0.007176333862916273,0.0003447900156139383,-0.004860904212250716,0.008674505036460733
2,3,133,False,5.22385135587627,0.9045757931839759,-6.894160134688054,-0.0026361435210624506,0.022516712047801923,-0.015410613820772134,0.027412380276806335
2,3,134,False,-4.111727768498654,4.770039092350735,-6.812502104409557,-0.001991973500679478,-0.002736857969032336,0.0005662533200174735,0.0034320537280899126
2,3,135,False,-4.131050828999053,3.5690926346694596,-4.740220470913494,0.008564721698399502,0.02142617230020072,-0.008034138759091647,0.02443322947973236
2,3,136,False,-2.495774775410315,1.8944538236849384,-8.935431085636505,-0.005493145208699701,-0.0012302748338937075,-0.007764246715893819,0.009590190171004985
2,3,137,False,-2.4732617378385644,0.6185251117694895,-6.882694092095677,-0.003980139101124269,0.01449886665783262,-0.015273431299826612,0.021432133475145027
2,3,138,False,-0.5606896052959208,4.3834519761848085,-6.847432329706925,0.010120727688471054,0.011918174190852504,-0.0055580027860715475,0.016594077255384417
2,3,139,False,-0.5454321022106676,3.1155169565706493,-4.787757050793496,-0.002035005407588497,0.018086105167902655,-0.010614967188143254,0.021069550910228427
2,3,140,False,1.453373241687839,1.9848834066309102,-8.96558202167721,0.0037314250450057873,0.008317729728890555,-0.008603666234572316,0.012535199774446594
2,3,141,False,1.4547171530960497,0.6812445834608543,-6.89356884049819,0.0008224828714131771,0.013224279531452443,-0.01501829721926562,0.020027663332649707
2,3,142,False,3.3262955414511337,4.662302649265637,-6.896627519690516,0.02558887720900138,-0.007492362023371335,-0.0013030619676142052,0.026695020059892254
2,3,143,False,3.326194646424873,3.4405474026952994,-4.804739165226178,-0.00045673551232594534,0.01678246621629187,-0.007950681896049083,0.018576143901288023
2,3,144,False,2.937742730640173,7.895276961379924,-4.6767317123749255,-0.00402067715854848,0.0024641243865737295,0.045643354688436055,0.045886311477609076
2,3,145,False,3.8911186624495566,6.915144385060005,-2.645560982093637,-0.047189200141676046,0.003916116929269187,0.0386570982282044,0.061127144749611124
2,3,146,False,-2.9239603768364364,-6.915149640496657,-2.6455598774818787,0.047183894273885585,-0.003916849911935749,0.03865869213493678,0.061124103835276535
2,3,147,False,-2.062331562961071,-7.803727528201052,-0.5433722093010364,0.013222834723185528,-0.0002799861774516188,0.025096886364301185,0.028368564566415615
2,3,148,False,-1.4382942123621378,7.16702262710595,-4.739177484511236,-0.0005894225751912341,-0.022633914810455735,0.011890534516266982,0.02557393848631159
2,3,149,False,-2.0903003182148643,6.082373476911203,-2.656351832740138,-0.006539375302678785,0.009423524324957633,0.0030973021769211684,0.011881057226842823
2,3,150,False,-0.3012005766614786,-5.6283349403314675,-2.664946080548307,-0.02155785423852624,0.0029297626590087944,0.009112745411004486,0.0235874271071147
2,3,151,False,-0.0013171960764009898,-6.680450149198893,-0.5637566483598447,-0.0031516861974237873,0.05995165457276297,0.009134718586922608,0.06072542379894266
2,3,152,False,0.8928887312041387,6.7421833009502015,-4.728363329406979,0.0026082904586539613,-0.04157480927460089,0.015109611328663952,0.04431216875576544
2,3,153,False,1.2683579378240117,5.62833069411751,-2.664945935127114,0.021560415821407775,-0.0029233870632392467,0.009110005687315237,0.023587919067532034
2,3,154,False,3.0574576298548584,-6.082376570708547,-2.656353343094968,0.006532638711853611,-0.009405784730747158,0.003103562102817481,0.011864916884108782
2,3,155,False,2.323165060090804,-7.151444012900124,-0.5774054875639257,-0.0007465337524887872,0.03643792723716288,0.004386207454506685,0.0367085639846937
2,3,156,False,5.098205367453263,-3.569095218513087,-4.740223112065655,-0.008568752541698643,-0.02141438766578352,-0.008027682864257812,0.024422186867486432
2,3,157,False,5.017022970651927,-4.769814616296593,-2.6575281984588157,0.0027027344048873303,0.021367894186529846,-0.0023997983384407284,0.021671426055875524
2,3,158,False,-4.289269559440949,-0.8782218170561172,-2.7203774069574327,0.0014981602749433165,-0.019836305192091896,-0.013540770650958933,0.024063997126518716
2,3,159,False,-4.293286164907747,-2.0095603290964523,-0.6102002262036402,-0.0021909400180639693,0.02932378924614154,-0.006390012474395412,0.030091811067760765
2,3,160,False,-2.3590400452483333,-3.4405513718091982,-4.804738005886553,0.0004525083877884306,-0.016785976914689638,-0.007949716627186021,0.018578799188162572
2,3,161,False,-2.382522967545621,-4.6104339587461896,-2.692721546460166,-0.026123922431328772,0.03855157753107896,0.003021314110494,0.04666703110641543
2,3,162,False,-0.5011812858119195,-0.6596813794914808,-2.7061238910018295,-0.00061872969178145,-0.011403786909539138,-0.01135388916525537,0.01610403618620411
2,3,163,False,-0.5183412017480914,-1.8887955834956305,-0.603999031183101,-0.00016289702553673457,0.020049282882706132,-0.004556439091527809,0.020561162825737864
2,3,164,False,1.5125864696954165,-3.1155201505443597,-4.787757818952854,0.002027160133726502,-0.018078531234909878,-0.0106124278632862,0.021061013626433926
2,3,165,False,1.567660244086975,-4.278705472106288,-2.6797724248471986,3.474356058252859e-05,0.01674034991479978,-0.0038507870398594157,0.01717757500962485
2,3,166,False,3.460920465041312,-0.6256208654715196,-2.705362246609866,0.0038024656513497845,-0.013094374994479963,-0.013810480523311242,0.0194074927234436
2,3,167,False,3.494033909481547,-1.8360743587561572,-0.599843286501254,0.00790461525556374,0.0269601910189039,-0.006146573134747424,0.028759610626972618
2,3,168,False,5.215294914482801,2.0600218250965274,-4.8035949523229045,-0.00540918108787114,-0.01754946985880368,-0.015136886501319502,0.023798497123143515
2,3,169,False,5.256425318636378,0.878217801927681,-2.7203792905611026,-0.0015129948878493948,0.01983887161151754,-0.013537671972831955,0.024065297479834626
2,3,170,False,-4.0498664135108,4.769812507232372,-2.657526227334829,-0.002705753699829394,-0.02135457796326179,-0.002406340406469365,0.021659399281258325
2,3,171,False,-4.104408652639653,3.589313131063273,-0.5702609082023047,0.009294231504719974,0.012729104965008453,-0.004336269270997173,0.016346745353865596
2,3,172,False,-2.515819910919634,1.8495100488500125,-4.794052827911905,-0.0035956796303384664,-0.015064547271672613,-0.014479477918354355,0.021201999370167923
2,3,173,False,-2.4937646913277822,0.6256170589078028,-2.7053610571745628,-0.0038140052031723215,0.013109109620344617,-0.013812321410587192,0.01942100958955025
2,3,174,False,-0.6005035563984477,4.278701924153641,-2.6797717102291583,-5.416454016593519e-05,-0.016732849811371686,-0.0038551467043923537,0.017171294439258796
2,3,175,False,-0.543297924953563,3.073164861083346,-0.5959401460854334,-0.006408556868830684,0.00391280045708875,-0.004629391661956639,0.008821047314113246
2,3,176,False,1.4725908764025324,1.91640898461297,-4.7962206194695565,0.0023059522006481092,-0.010754835683959296,-0.013245291914234514,0.017216900535053464
2,3,177,False,1.4683370594276095,0.6596774833462365,-2.706124286624936,0.0006025436164467379,0.011413560306057335,-0.011353381113196281,0.0161099869761341
2,3,178,False,3.349679774383512,4.610429311254889,-2.6927223114127874,0.026104934280019698,-0.03853320655305836,0.0030204603813874797,0.04664117046065996
2,3,179,False,3.3661654056951655,3.3805103597443433,-0.6087022905514402,0.0023741594648152287,-0.001855388545881187,0.0005452767853778573,0.0030620951313162772
2,3,180,False,3.0294914868018785,7.803722080884822,-0.5433725664403736,-0.013228890492002598,0.00028365071182534507,0.025095548229590148,0.028370240434642088
2,3,181,False,3.9806067365664206,6.851761760666985,1.5004968395694227,-0.0384653116453495,-0.0013151598266443187,0.00916901714750562,0.03956489252853761
2,3,182,False,-3.013446897473442,-6.8517676294180605,1.5004972152931266,0.0384579652078858,0.001314771457215258,0.009169090132348456,0.039557754306466804
2,3,183,False,-2.1475385866795915,-7.743637265090054,3.6049526610420224,0.009242858039912871,0.005031590396368024,-0.005802930438945975,0.012017542525077689
2,3,184,False,-1.3560059004954645,7.151441429384077,-0.5774051768834828,0.0007409111292948634,-0.0364230035896167,0.004383696940556625,0.036693336433981975
2,3,185,False,-2.035925374039522,6.092391244765608,1.5106766423476075,-0.0063726323105881555,0.005452619765879518,0.00018473249317718654,0.00838901847484243
2,3,186,False,-0.3359826935178201,-5.578231045565839,1.5109417749501026,-0.014110223839265357,0.02029856104279837,0.0038278329244769704,0.02501564114909098
2,3,187,False,-0.062394293088005676,-6.661908664961479,3.6013241176087307,-0.004426543055176056,0.062234368138561535,-0.0015060707357301695,0.06240976774581326
2,3,188,False,0.9684762439278934,6.680446312199114,-0.5637565706809736,0.0031434982875206963,-0.05994057989465684,0.009132737997400775,0.06071376782016212
2,3,189,False,1.3031416655428187,5.578226610493678,1.5109415302141154,0.014113619861147342,-0.020290944503345898,0.003828476265019809,0.025011475864783667
2,3,190,False,3.0030842315023536,-6.09239442305491,1.510677203599708,0.006363980679998882,-0.005432098751565029,0.00018189312771044186,0.008369052040229029
2,3,191,False,2.2567221233395944,-7.161886364153031,3.583276824336974,-0.003082436003889466,0.03452885251773807,-0.003535943734057412,0.03484603228489867
2,3,192,False,5.071565624557238,-3.589316348022312,-0.5702618001959674,-0.009304306475073965,-0.012708673727269915,-0.004334936673362377,0.016336223028912345
2,3,193,False,4.969553799494266,-4.789714590012598,1.5121084064470134,-0.00021661150203655666,0.0293241297102238,0.0011338258691238057,0.02934684079941722
2,3,194,False,-4.313030095306675,-0.8418821359975012,1.485958291042757,-0.0033133166327337094,-0.016964655970828746,0.0011572960187455905,0.017323883900336255
2,3,195,False,-4.315410760111823,-1.966240879242459,3.6013027239230064,-0.002820341416677863,0.03125534711058564,0.007664861030454606,0.03230481610110177
2,3,196,False,-2.3990078788146896,-3.380515355085305,-0.6087016893474555,-0.002384811182559954,0.001855529258613764,0.0005464551008196317,0.0030706556927220844
2,3,197,False,-2.4160136280226174,-4.561633065959405,1.4953783174352537,-0.023357067608819282,0.04393396928514015,0.0018692232063632908,0.04979196983275315
2,3,198,False,-0.5067443835779323,-0.6503853669617295,1.4955600739768249,-0.00036611863383295695,-0.010574159433586638,0.0010921115680673221,0.010636709935786323
2,3,199,False,-0.5300195439741539,-1.8773956911208547,3.5974866740486715,0.00024337410767028,0.020345967768914397,0.006685330915786825,0.021417546191465606
2,3,200,False,1.510455305909687,-3.073168886852747,-0.5959403398659535,0.006392959175790303,-0.0038963358027630512,-0.004628785518860812,0.00880210287890514
2,3,201,False,1.5513140227365287,-4.257396457158218,1.502464207584579,0.00904112287073544,0.028283054295706656,0.0005979354257346081,0.029698999811962938
2,3,202,False,3.4657949949524083,-0.6349634350423384,1.5006752208355656,0.005109485788089785,-0.010551883317276634,-0.00043708482965509887,0.011732013028821058
2,3,203,False,3.4814475718015556,-1.8517114757773863,3.6023854190592424,0.008659553738552095,0.029228569025567808,0.007408307116701707,0.031371645359601824
2,3,204,False,5.260443227236241,2.009555150614059,-0.6102011023231236,0.002170861188531603,-0.029306211327448484,-0.006389999281652403,0.0300732231642779
2,3,205,False,5.280186880728065,0.8418779115712378,1.4859584442591098,0.00329547538322128,0.016968509445380087,0.001155038160872257,0.017324104131309123
2,3,206,False,-4.0023959927756705,4.789712816076105,1.5121078918049562,0.00021237459829226424,-0.029308773814836542,0.0011367471402987661,0.029331578879430022
2,3,207,False,-4.076232494990038,3.618975480487323,3.605562184341784,0.009172760351711773,0.010785007817802228,0.003059118969350294,0.014484962373738823
2,3,208,False,-2.526876982853209,1.8360709506200028,-0.5998426736092174,-0.007923161853200522,-0.02694982905860921,-0.00614735529759558,0.028755169225639164
2,3,209,False,-2.4986380719711696,0.6349593288105337,1.50067506545202,-0.005123034759937806,0.010569855633574932,-0.00043611895515582866,0.01175404326217974
2,3,210,False,-0.5841558636194507,4.257392795220954,1.5024638659897678,-0.009064777537443947,-0.028274272183338667,0.0005996340814864443,0.029697882421690393
2,3,211,False,-0.5230739568712232,3.076153033116711,3.59967025603975,-0.007704261897643505,0.0023734585327517266,0.004664937358085375,0.009314000072419693
2,3,212,False,1.4854982876183103,1.8887912011097383,-0.6039992141743016,0.00014357623120275775,-0.020036439297957065,-0.00455666604063143,0.020548545429804232
2,3,213,False,1.4739013326976693,0.650381198078894,1.4955600791365569,0.0003468927271743638,0.010586373224548473,0.0010917513204953266,0.010648171371620885
2,3,214,False,3.38317180543299,4.561627954044774,1.4953780657826083,0.023334343310997596,-0.04391161807352617,0.0018697405717436055,0.04976160879027478
2,3,215,False,3.3946670871309053,3.3441675797583033,3.58805185473833,0.003270351277171901,-0.003115820807185088,0.004195111429507126,0.006164616507502209
2,3,216,False,3.1146982772004965,7.743631879697551,3.604952131471485,-0.00924615800675177,-0.005030346402618235,-0.005799733936072915,0.012018017163633522
2,3,217,False,4.068327731293148,6.805813554878697,5.663232018786309,-0.03296443201767385,0.0033226311597127633,-0.016225013168574165,0.036890984107119454
